,player_id,nameFirst,nameLast,score,elo
466,davim005,Matt,Davidson,32.459999999999994,1467.1813344968389
467,goinr001,Ryan,Goins,31.98,1433.4317835140212
468,almoz001,Zoilo,Almonte,31.75,1440.4147128586792
469,tholj001,Josh,Thole,31.41,1418.307191214228
470,medit001,Tommy,Medica,31.34,1478.4729154801728
471,pillb001,Brett,Pill,31.17,1455.5601638483306
472,pillk001,Kevin,Pillar,30.99,1435.629640034968
473,bradj001,Jackie,Bradley,30.78,1444.610068714397
474,harrb001,Brendan,Harris,30.73,1432.4962518307457
475,gordd002,Dee,Gordon,30.63,1450.2745851578854
476,montj003,Jesus,Montero,30.52,1437.3935427067493
477,perej002,Juan,Perez,29.48,1454.4687628724291
478,florw001,Wilmer,Flores,29.0,1441.4326813502007
479,borbj001,Julio,Borbon,28.42,1438.1411370941091
480,borbj001,Julio,Borbon,0.0,1438.1411370941091
481,darnt001,Travis,d'Arnaud,27.59,1439.8496194105567
482,cowgc001,Collin,Cowgill,27.53,1403.198859700504
483,cowgc001,Collin,Cowgill,16.9,1403.198859700504
484,almoa001,Abraham,Almonte,27.49,1463.6258889138287
485,blanh001,Henry,Blanco,27.42,1395.4761338152512
486,blanh001,Henry,Blanco,7.979999999999999,1395.4761338152512
487,cervf001,Francisco,Cervelli,27.02,1485.0191782625343
488,jimel002,Luis,Jimenez,26.630000000000006,1448.0965124382387
489,parej002,Jimmy,Paredes,26.48,1412.433409104962
490,nix-l001,Laynce,Nix,25.89,1407.147118501338
491,greiz001,Zack,Greinke,25.23,2094.3170024274186
492,ramiw001,Wilkin,Ramirez,24.74,1459.346545370615
493,gimeh001,Hector,Gimenez,24.590000000000003,1459.9520870812714
494,holtb002,Brock,Holt,24.28,1462.380528941429
495,quinh001,Humberto,Quintero,24.1,1422.6207046597278
496,quinh001,Humberto,Quintero,17.99,1422.6207046597278
497,noonn001,Nick,Noonan,23.97,1434.3156521134722
498,olivm001,Miguel,Olivo,23.94,1454.5544045229244
499,marij002,Jake,Marisnick,23.6,1424.0300596602192
500,lairb001,Brandon,Laird,23.58,1451.8396667900602
501,gonza002,Alex,Gonzalez,23.35,1417.7835770697693
502,terdj001,Joey,Terdoslavich,23.020000000000003,1459.7832308101636
503,boesb001,Brennan,Boesch,22.51,1476.9941887462624
504,teixm001,Mark,Teixeira,22.2,1467.060229358444
505,quirg001,Guillermo,Quiroz,22.19,1440.5281526622166
506,kersc001,Clayton,Kershaw,22.15,2279.934281519578
507,owinc001,Chris,Owings,21.97,1480.278671166065
508,jeted001,Derek,Jeter,21.57,1464.4081701704672
509,valac001,Chris,Valaika,21.56,1461.8115561584368
510,mcdod002,Darnell,McDonald,21.37,1480.5449030217023
511,kiesr001,Roger,Kieschnick,21.17,1453.7243597410825
512,cruzl001,Luis,Cruz,20.630000000000006,1345.425564147445
513,cruzl001,Luis,Cruz,12.7,1345.425564147445
514,semim001,Marcus,Semien,20.520000000000003,1465.020491205824
515,cirip001,Pedro,Ciriaco,20.38,1423.4591634906917
516,cirip001,Pedro,Ciriaco,16.91,1423.4591634906917
517,cirip001,Pedro,Ciriaco,2.08,1423.4591634906917
518,sanct001,Tony,Sanchez,20.360000000000007,1470.7118466191084
519,ankir001,Rick,Ankiel,20.34,1412.2938872923971
520,ankir001,Rick,Ankiel,17.99,1412.2938872923971
521,hernr002,Ramon,Hernandez,20.28,1474.8825368783225
522,river003,Rene,Rivera,20.22,1461.6838802240177
523,woodt004,Travis,Wood,20.110000000000007,1977.7697972608898
524,ingeb001,Brandon,Inge,19.93,1421.7484470472868
525,green001,Nick,Green,19.51,1470.6652692613147
526,sappd001,Dave,Sappelt,19.25,1459.344633885917
527,duncs001,Shelley,Duncan,19.23,1471.187911880388
528,bernd001,Doug,Bernier,18.69,1473.9608036451793
529,millc001,Corky,Miller,18.49,1487.8485402936335
530,lutzd001,Donald,Lutz,18.03,1468.0088627838086
531,colvt001,Tyler,Colvin,18.03,1447.5377224701022
532,brigr001,Reid,Brignac,16.79,1432.7794519736005
533,brigr001,Reid,Brignac,2.01,1432.7794519736005
534,chacj001,Jhoulys,Chacin,16.7,1954.1219896669315
535,gillc002,Cole,Gillespie,16.66,1467.9792191458405
536,gillc002,Cole,Gillespie,0.69,1467.9792191458405
537,bogax001,Xander,Bogaerts,16.32,1474.6996804223477
538,andir001,Robert,Andino,16.23,1452.5979475564482
539,chatt001,Tyler,Chatwood,16.21,1748.5940037103744
540,giavj001,Johnny,Giavotella,15.97,1483.814244151808
541,wised001,Dewayne,Wise,15.87,1464.0350116496882
542,dendm001,Matt,den Dekker,15.74,1467.7142841857064
543,wilsj003,Josh,Wilson,15.7,1467.0460231552354
544,waina001,Adam,Wainwright,15.38,2424.482537986953
545,sellj002,Justin,Sellers,15.35,1457.808470337763
546,hinse001,Eric,Hinske,15.22,1468.5091600176775
547,pereh001,Hernan,Perez,14.74,1457.2077255558406
548,campt001,Tony,Campana,14.71,1487.142829801485
549,snydb003,Brandon,Snyder,14.57,1467.4279901014563
550,maybc001,Cameron,Maybin,14.37,1467.4987431031054
551,urruh001,Henry,Urrutia,14.05,1472.5763202779367
552,mastd002,Darin,Mastroianni,13.52,1455.0737672018975
553,greet004,Tyler,Greene,13.49,1470.5014429899215
554,milew001,Wade,Miley,13.39,1923.1149906508526
555,ryu-h001,Hyun-Jin,Ryu,13.32,2040.624044820143
556,tehej001,Julio,Teheran,12.58,1947.8755817176923
557,alvah001,Henderson,Alvarez,12.58,1780.2113972321536
558,wheer001,Ryan,Wheeler,12.5,1476.3481165137841
559,fernj003,Jose,Fernandez,12.32,2005.93882098906
560,teagt001,Taylor,Teagarden,12.16,1455.8439053326024
561,marta005,Alfredo,Marte,12.08,1476.3510656833357
562,medlk001,Kris,Medlen,11.82,1922.0777720287688
563,casha001,Andrew,Cashner,11.8,2006.712748054028
564,minom001,Mike,Minor,11.8,1987.9156243024095
565,holab001,Bryan,Holaday,11.760000000000002,1490.4015614563632
566,lee-c003,Cliff,Lee,11.71,2178.640151058298
567,leakm001,Mike,Leake,11.35,1984.3747425619345
568,carsm001,Matt,Carson,11.32,1504.8957098062035
569,gally001,Yovani,Gallardo,11.3,1972.3152705767734
570,tanak001,Kensuke,Tanaka,11.1,1489.3187901378283
571,hamec001,Cole,Hamels,11.03,2162.1046691961205
572,wiggt001,Ty,Wigginton,10.760000000000002,1461.4896795285574
573,felds001,Scott,Feldman,10.72,1943.5951452614793
574,felds001,Scott,Feldman,-0.2,1943.5951452614793
575,mahoj001,Joe,Mahoney,10.66,1487.1173040538297
576,stule002,Eric,Stults,10.44,2077.534841404087
577,hamib001,Billy,Hamilton,10.41,1496.63977607748
578,lutzz001,Zach,Lutz,10.36,1497.6039711247658
579,fryee001,Eric,Fryer,10.29,1499.7702775308019
580,niesj001,Jonathon,Niese,10.239999999999998,1878.7926790413078
581,westj001,Jake,Westbrook,9.88,1812.5758551550045
582,belte002,Engel,Beltre,9.8,1480.392405852652
583,hudst001,Tim,Hudson,9.51,1805.9704326381966
584,garcl004,Leury,Garcia,9.49,1435.6874135467665
585,garcl004,Leury,Garcia,9.489999999999998,1435.6874135467665
586,montl002,Luke,Montz,9.4,1480.948257897357
587,berrq001,Quintin,Berry,9.39,1502.9323888165081
588,wellc001,Casper,Wells,9.38,1429.0508962559195
589,wellc001,Casper,Wells,0.98,1429.0508962559195
590,wellc001,Casper,Wells,-0.2,1429.0508962559195
591,bailh001,Homer,Bailey,9.28,2035.9004387247458
592,tekob001,Blake,Tekotte,9.11,1485.8423866826547
593,navay001,Yamaico,Navarro,9.09,1488.3404894361352
594,kobej001,Jeff,Kobernus,8.98,1484.8542450635853
595,lamba001,Andrew,Lambo,8.85,1486.1851637182665
596,johnr009,Rob,Johnson,8.64,1481.3437550651477
597,corbp001,Patrick,Corbin,8.57,1931.381572454163
598,goset001,Tuffy,Gosewisch,8.53,1468.9737567128802
599,bakej002,John,Baker,8.52,1476.3848501523742
600,wongk001,Kolten,Wong,8.51,1453.5975104485847
601,janip001,Paul,Janish,8.27,1472.7973969209527
602,franb001,Ben,Francisco,8.22,1471.0959844615202
603,peguf001,Francisco,Peguero,8.14,1483.0392258729614
604,pastt001,Tyler,Pastornicky,8.129999999999999,1486.1739664109523
605,hared001,Dan,Haren,8.11,2050.428082243581
606,adduj002,Jim,Adduci,8.03,1487.8823716622446
607,sucrj001,Jesus,Sucre,7.93,1484.4402589905983
608,coleg001,Gerrit,Cole,7.899999999999999,1915.6730762406637
609,solaj002,Jhonatan,Solano,7.8599999999999985,1466.3029267771767
610,martf002,Fernando,Martinez,7.64,1479.7606012749038
611,gonza005,Alberto,Gonzalez,7.6,1463.5710623366538
612,gonza005,Alberto,Gonzalez,7.4,1463.5710623366538
613,gee-d001,Dillon,Gee,7.58,2087.2971330064747
614,hayeb001,Brett,Hayes,7.36,1491.5392771568368
615,browj006,Jordan,Brown,7.3,1490.7293636557636
616,latom001,Mat,Latos,7.25,2031.968959918475
617,lillb001,Brent,Lillibridge,7.239999999999998,1452.43936648271
618,lillb001,Brent,Lillibridge,0.58,1452.43936648271
619,deckj001,Jaff,Decker,7.17,1482.125679941354
620,consj001,Jose,Constanza,7.0299999999999985,1485.0234995687686
621,moreb001,Brent,Morel,6.98,1489.396096399928
622,adrie001,Ehire,Adrianza,6.98,1489.5787561571096
623,kendk001,Kyle,Kendrick,6.8599999999999985,2045.055756376681
624,mcdoj003,John,McDonald,6.8599999999999985,1448.1405852108953
625,mcdoj003,John,McDonald,4.02,1448.1405852108953
626,mcdoj003,John,McDonald,1.85,1448.1405852108953
627,mcdoj003,John,McDonald,0.49,1448.1405852108953
628,watkl001,Logan,Watkins,6.73,1478.5070054707182
629,hawpb001,Brad,Hawpe,6.55,1487.468537978537
630,bumgm001,Madison,Bumgarner,6.53,2140.025391794079
631,hillk002,Koyie,Hill,6.44,1458.1451402881094
632,jacke001,Edwin,Jackson,6.42,1894.1511259772265
633,nicaj001,Juan,Nicasio,6.41,1865.256218643326
634,cingt001,Tony,Cingrani,6.33,1766.3581665874278
635,zimmj003,Jordan,Zimmermann,6.25,2231.9461840968142
636,martm003,Michael,Martinez,6.21,1472.0164915087632
637,stras001,Stephen,Strasburg,6.08,2098.4483115790363
638,estrm001,Marco,Estrada,5.97,1888.0235380115441
639,kellj001,Joe,Kelly,5.94,1956.6159741225886
640,bourj001,Jason,Bourgeois,5.82,1493.7500911904783
641,triuc001,Carlos,Triunfel,5.82,1464.1527270328063
642,butlj002,Joey,Butler,5.78,1498.9252637956617
643,schoj001,Jonathan,Schoop,5.66,1494.7678604965897
644,mesam001,Melky,Mesa,5.66,1497.872766819648
645,gonzg003,Gio,Gonzalez,5.579999999999999,2138.615130456118
646,keara001,Austin,Kearns,5.56,1486.2760218653577
647,chirr001,Robinson,Chirinos,5.54,1484.3938074754337
648,volqe001,Edinson,Volquez,5.43,1983.3503872012016
649,volqe001,Edinson,Volquez,0.38,1983.3503872012016
650,browc003,Corey,Brown,5.4,1494.8227804542662
651,delgr001,Randall,Delgado,5.4,1755.5280158869866
652,lohsk001,Kyle,Lohse,5.38,2070.0346458841964
653,tovaw001,Wilfredo,Tovar,5.35,1490.4764057072305
654,ruppc001,Cameron,Rupp,5.23,1495.91766651116
655,zitob001,Barry,Zito,5.2,1852.3825112786437
656,nolar001,Ricky,Nolasco,5.08,2073.897627826097
657,nolar001,Ricky,Nolasco,1.73,2073.897627826097
658,clevs001,Steve,Clevenger,4.94,1487.6273007740708
659,clevs001,Steve,Clevenger,0.97,1487.6273007740708
660,samaj001,Jeff,Samardzija,4.8900000000000015,1964.9187953044866
661,waltz001,Zach,Walters,4.75,1498.856073773376
662,ramij003,Jose,Ramirez,4.75,1497.8133833603804
663,cahit001,Trevor,Cahill,4.66,1788.2309719640239
664,fuenr001,Reymond,Fuentes,4.62,1479.5928612116313
665,robic002,Chris,Robinson,4.51,1491.8307408508674
666,mahop002,Paul,Maholm,4.3900000000000015,1792.907510470445
667,garzm001,Matt,Garza,4.3599999999999985,2010.0532783648691
668,garzm001,Matt,Garza,0.0,2010.0532783648691
669,choim001,Michael,Choice,4.21,1493.859836678837
670,castn001,Nick,Castellanos,4.2,1491.6015283835138
671,peguc001,Carlos,Peguero,4.1,1497.9763757267958
672,chama002,Adron,Chambers,4.04,1477.6081342196878
673,lannj001,John,Lannan,3.97,1688.107444605801
674,marqj001,Jason,Marquis,3.92,1799.0116736285281
675,parra001,Andy,Parrino,3.89,1474.4863516450548
676,cainm001,Matt,Cain,3.88,2064.324400023329
677,kenni001,Ian,Kennedy,3.87,1924.1748498384961
678,kenni001,Ian,Kennedy,2.45,1924.1748498384961
679,snydc002,Chris,Snyder,3.87,1488.2692849232465
680,langr002,Ryan,Langerhans,3.82,1496.721000689588
681,casta003,Alex,Castellanos,3.81,1487.8282992315428
682,diazm003,Matt,Diaz,3.8,1488.3598911804077
683,franj003,Jeff,Francis,3.75,1639.7070200142653
684,mcguc001,Chris,McGuiness,3.75,1476.5444251172446
685,peraw001,Wily,Peralta,3.75,1986.3163632875962
686,wheez001,Zach,Wheeler,3.73,1763.4926089974833
687,roart001,Tanner,Roark,3.69,1684.77718839857
688,cloyt001,Tyler,Cloyd,3.61,1631.4500434046954
689,beckt001,Tim,Beckham,3.49,1497.9704421307129
690,pie-f001,Felix,Pie,3.4800000000000004,1480.756594137231
691,murpj001,J. R.,Murphy,3.48,1482.3630429885127
692,moora001,Adam,Moore,3.45,1496.8550356882529
693,orr-p001,Pete,Orr,3.3,1489.723621701553
694,centj001,Juan,Centeno,3.19,1495.8849368508018
695,mortc002,Charlie,Morton,3.1500000000000004,1836.8727856132737
696,figaa001,Alfredo,Figaro,3.14,1704.9946864888805
697,marcs001,Shaun,Marcum,3.08,1700.2085532317103
698,lirif001,Francisco,Liriano,3.05,2027.5500845972265
699,navae001,Efren,Navarro,3.01,1499.9362463859218
700,wachm001,Michael,Wacha,2.99,1851.2092105099612
701,lynnl001,Lance,Lynn,2.88,2164.3217065105473
702,rusic001,Chris,Rusin,2.8600000000000003,1645.1150702185419
703,mills001,Shelby,Miller,2.85,2037.8384900328285
704,stasm001,Max,Stassi,2.83,1497.9003139933163
705,dickr001,R. A.,Dickey,2.83,2390.8676751647154
706,fielt001,Thomas,Field,2.81,1482.0561034917966
707,lallb001,Blake,Lalli,2.74,1481.3284333412419
708,pagnm001,Matt,Pagnozzi,2.73,1485.376429298099
709,linct001,Tim,Lincecum,2.67,2119.3524859268587
710,cuetj001,Johnny,Cueto,2.5900000000000003,1663.0277829140337
711,fistd001,Doug,Fister,2.51,2087.8308208761064
712,matsd001,Daisuke,Matsuzaka,2.49,1615.312965828394
713,richc002,Clayton,Richard,2.49,1633.3303454125983
714,lockj001,Jeff,Locke,2.48,1946.0472031699364
715,peteb002,Brock,Peterson,2.44,1481.9929384836419
716,carre001,Ezequiel,Carrera,2.41,1490.5839294942268
717,carre001,Ezequiel,Carrera,2.21,1490.5839294942268
718,boscj001,J. C.,Boscan,2.4,1495.9218303623425
719,andeb005,Bryan,Anderson,2.39,1484.414592054286
720,nealt001,Thomas,Neal,2.37,1490.719520109211
721,nealt001,Thomas,Neal,0.0,1490.719520109211
722,villc001,Carlos,Villanueva,2.35,1753.6445275020644
723,voger001,Ryan,Vogelsong,2.33,1811.0255204119503
724,mcdoj004,James,McDonald,2.33,1568.682015710883
725,harvm001,Matt,Harvey,2.33,2022.9762935777946
726,milot001,Tommy,Milone,2.31,2012.6336390015117
727,bussn001,Nick,Buss,2.25,1485.518237570815
728,pettj001,Jonathan,Pettibone,2.23,1800.5798040994546
729,garlj001,Jon,Garland,2.16,1632.21142048885
730,mendl001,Luis,Mendoza,2.11,1764.0504828364753
731,pridj001,Jason,Pridie,2.11,1493.8645847508758
732,petiy001,Yusmeiro,Petit,2.07,1645.6134964613657
733,gossp001,Philip,Gosselin,2.05,1497.8575770777898
734,rosst001,Tyson,Ross,1.98,1858.5467808445999
735,schem001,Max,Scherzer,1.95,2247.087802549185
736,harrl002,Lucas,Harrell,1.86,1899.3467144991607
737,skagt001,Tyler,Skaggs,1.81,1565.8048050960654
738,norrb001,Bud,Norris,1.76,1947.1471952989752
739,norrb001,Bud,Norris,0.88,1947.1471952989752
740,monej001,Johnny,Monell,1.75,1495.8884682732403
741,petes002,Shane,Peterson,1.72,1495.8906126042552
742,marrc001,Chris,Marrero,1.71,1487.5317422501123
743,prinj001,Josh,Prince,1.69,1494.928086192735
744,josec001,Corban,Joseph,1.69,1496.9659006225272
745,gimec001,Chris,Gimenez,1.69,1499.9251150232233
746,arrij001,Jake,Arrieta,1.66,1650.385170598239
747,arrij001,Jake,Arrieta,0.0,1650.385170598239
748,clarc001,Cody,Clark,1.63,1467.7946695282924
749,ishit001,Travis,Ishikawa,1.6,1485.4055581390642
750,ishit001,Travis,Ishikawa,-0.4,1485.4055581390642
751,jordt001,Taylor,Jordan,1.56,1653.1904858318687
752,erlir001,Robbie,Erlin,1.52,1636.4587732318337
753,oswar001,Roy,Oswalt,1.4600000000000002,1567.0697983129894
754,leblw001,Wade,LeBlanc,1.4600000000000002,1630.1356094648984
755,leblw001,Wade,LeBlanc,0.0,1630.1356094648984
756,flynb001,Brian,Flynn,1.4600000000000002,1544.2084726723137
757,marsl001,Lou,Marson,1.38,1498.933101158395
758,herre001,Elian,Herrera,1.36,1495.9318547923692
759,dewib001,Blake,DeWitt,1.3,1497.9531789451094
760,valdr002,Raul,Valdes,1.3,1601.2095291796388
761,beacb001,Brandon,Beachy,1.27,1571.2891891425363
762,beckj002,Josh,Beckett,1.27,1579.200548149266
763,taylm001,Michael,Taylor,1.26,1480.0612287193862
764,kotcc001,Casey,Kotchman,1.24,1480.1961686396846
765,curtj002,Jermaine,Curtis,1.21,1498.95663044003
766,handd001,Donovan,Hand,1.2,1671.0009921082874
767,peavj001,Jake,Peavy,1.2,1947.9266187819494
768,peavj001,Jake,Peavy,0.0,1947.9266187819494
769,smitb005,Burch,Smith,1.17,1602.6984391012013
770,haraa001,Aaron,Harang,1.16,2017.3593945225944
771,haraa001,Aaron,Harang,-0.6,2017.3593945225944
772,gonzm004,Miguel,Gonzalez,1.16,1495.8743777963039
773,cunnt001,Todd,Cunningham,1.16,1495.9160571560508
774,minez001,Zach,Miner,1.16,1574.5775668133283
775,rodrw002,Wandy,Rodriguez,1.11,1677.3336444162937
776,lyont001,Tyler,Lyons,1.06,1651.3918153777167
777,kickm001,Mike,Kickham,1.0,1582.6850267759744
778,susds001,Steve,Susdorf,1.0,1494.9130411691608
779,holld003,Derek,Holland,0.88,2250.158303590529
780,parrm001,Manny,Parra,0.88,1623.1633797299428
781,porcr001,Rick,Porcello,0.88,2027.4466796112981
782,falui001,Irving,Falu,0.88,1497.9246925967666
783,mastj001,Justin,Masterson,0.88,2006.6905825547337
784,dukez001,Zach,Duke,0.88,1579.817302561264
785,torrc001,Carlos,Torres,0.82,1773.4949432272674
786,sizes001,Scott,Sizemore,0.8,1496.9729319741884
787,rodrh003,Henry,Rodriguez,0.77,1493.8752480094968
788,wilsc004,C. J.,Wilson,0.77,1986.79670218461
789,carsr001,Robert,Carson,0.69,1550.3959419870625
790,leagb001,Brandon,League,0.69,1642.37603785793
791,alvaj003,Jose,Alvarez,0.69,1624.823731420046
792,hestj001,John,Hester,0.69,1500.985813862867
793,mchuc001,Collin,McHugh,0.68,1544.897976940068
794,mchuc001,Collin,McHugh,-0.2,1544.897976940068
795,chenb001,Bruce,Chen,0.68,1895.4223493990617
796,hellj001,Jeremy,Hellickson,0.68,2086.7444777648752
797,axeld001,Dylan,Axelrod,0.68,1814.876935407306
798,shiej002,James,Shields,0.68,2219.7496774092283
799,kazms001,Scott,Kazmir,0.68,1925.1998765496098
800,reyng001,Greg,Reynolds,0.6000000000000001,1548.1155233143797
801,collj001,Josh,Collmenter,0.6,1716.9951407725093
802,bassa001,Anthony,Bass,0.55,1603.074193011242
803,skipk001,Kyle,Skipworth,0.49,1497.988716429511
804,johnj009,Josh,Johnson,0.49,1813.7928037452948
805,lidda001,Alex,Liddi,0.49,1485.5132546333862
806,redmt002,Todd,Redmond,0.49,1791.3125966270154
807,klubc001,Corey,Kluber,0.49,1873.322640925079
808,paxtj001,James,Paxton,0.49,1600.9572203420623
809,webbr001,Ryan,Webb,0.48,1727.9128489449115
810,morrb002,Bryan,Morris,0.48,1704.1173212761018
811,peree003,Eury,Perez,0.48,1493.8586967225751
812,sante001,Ervin,Santana,0.48,2166.902363116881
813,guthj001,Jeremy,Guthrie,0.48,2131.2077428238554
814,blanj001,Joe,Blanton,0.48,1733.0427748246302
815,turnj002,Jacob,Turner,0.41,1795.9908686265728
816,gaudc001,Chad,Gaudin,0.41,1801.0420596887811
817,burna001,A. J.,Burnett,0.4000000000000001,2097.9133132342904
818,osuls001,Sean,O'Sullivan,0.4,1567.0147741690557
819,capuc001,Chris,Capuano,0.37,1738.956902536533
820,slowk001,Kevin,Slowey,0.36,1719.005122941592
821,sabac001,CC,Sabathia,0.35,2152.192278047727
822,strad003,Dan,Straily,0.29,2043.2112257824608
823,stamc001,Craig,Stammen,0.29,1765.5977384086486
824,manes001,Seth,Maness,0.28,1709.8750981141945
825,diams001,Scott,Diamond,0.28,1890.6497199350092
826,sanaa001,Alex,Sanabia,0.27,1600.4809885431248
827,guzmf001,Freddy,Guzman,0.2,1500.0
828,jimeu001,Ubaldo,Jimenez,0.19,1969.3867338616287
829,mccab001,Brandon,McCarthy,0.15000000000000002,1757.8483985457287
830,eovan001,Nathan,Eovaldi,0.10000000000000003,1784.9189037437302
831,rogee002,Esmil,Rogers,0.10000000000000003,1966.5850263229863
832,savej001,Joe,Savery,0.1,1564.2709210492235
833,raucj001,Jon,Rauch,0.1,1535.6319355387088
834,avill001,Luis,Avilan,0.1,1677.746033298742
835,mainj001,John,Maine,0.1,1507.6010440509162
836,peacb001,Brad,Peacock,0.1,1735.5108136707063
837,sanca004,Anibal,Sanchez,0.09000000000000001,2091.3270441372783
838,cumpb001,Brandon,Cumpton,0.09000000000000001,1594.309660888265
839,grifa002,A. J.,Griffin,0.09,2148.691047592965
840,gastj001,John,Gast,0.09,1542.3234925617453
841,hernf002,Felix,Hernandez,0.09,2203.428350081447
842,couss001,Scott,Cousins,0.09,1496.927787553309
843,buted001,Drew,Butera,0.08,1491.8814164210228
844,buted001,Drew,Butera,-0.2,1491.8814164210228
845,mazzv001,Vin,Mazzaro,0.08,1736.2532432599444
846,simoa001,Alfredo,Simon,0.08,1749.318853329857
847,nolis001,Sean,Nolin,0.0,1502.5859806289511
848,carpd002,David,Carpenter,0.0,1496.9704968911376
849,franf001,Frank,Francisco,0.0,1521.0432707414238
850,wolfr002,Ross,Wolf,0.0,1665.9528001377241
851,kroli001,Ian,Krol,0.0,1604.1978059274595
852,hillr001,Rich,Hill,0.0,1593.8140045485418
853,clipt001,Tyler,Clippard,0.0,1775.2057782063223
854,dunnj001,Jake,Dunning,0.0,1579.7888302823537
855,rzepm001,Marc,Rzepczynski,0.0,1592.6508339695063
856,rzepm001,Marc,Rzepczynski,-0.2,1592.6508339695063
857,rivem002,Mariano,Rivera,0.0,1728.1099150880095
858,pryos001,Stephen,Pryor,0.0,1524.2321892418681
859,lopej002,Javier,Lopez,0.0,1646.8505276570781
860,britd001,Drake,Britton,0.0,1550.3163966331833
861,mattr001,Ryan,Mattheus,0.0,1610.6129992055978
862,dunnm002,Mike,Dunn,0.0,1707.094623742491
863,villb002,Brayan,Villarreal,0.0,1500.5242860329959
864,carrc003,Carlos,Carrasco,0.0,1599.6364812242753
865,hochl001,Luke,Hochevar,0.0,1746.3554535068743
866,cobba001,Alex,Cobb,0.0,2085.2731123155045
867,britz001,Zach,Britton,0.0,1573.0724361556915
868,watst001,Tony,Watson,0.0,1763.2915848268415
869,matub001,Brian,Matusz,0.0,1628.8461561679444
870,romer002,Ricky,Romero,0.0,1521.8609486072748
871,durbc001,Chad,Durbin,0.0,1539.8235737983523
872,woodb004,Blake,Wood,0.0,1503.1747557822305
873,ramoa001,A. J.,Ramos,0.0,1736.2404518557262
874,johne003,Erik,Johnson,0.0,1569.4841739555773
875,garcj002,Santiago,Casilla,0.0,1674.6636928277117
876,gomeb001,Brandon,Gomes,0.0,1568.6848368135911
877,hawkl001,LaTroy,Hawkins,0.0,1722.7685584007882
878,famij001,Jeurys,Familia,0.0,1522.7980546049541
879,coelr001,Robert,Coello,0.0,1539.9204107740918
880,aardd001,David,Aardsma,0.0,1626.3737620727686
881,oterd001,Dan,Otero,0.0,1651.2237923832818
882,benoj001,Joaquin,Benoit,0.0,1734.310417636561
883,dwyec001,Chris,Dwyer,0.0,1510.796606564286
884,ramoc001,Cesar,Ramos,0.0,1746.6817045112218
885,johnj010,Jim,Johnson,0.0,1649.24039174674
886,grays001,Sonny,Gray,0.0,1793.9472796963012
887,moorm003,Matt,Moore,0.0,2036.6533347146799
888,petrj001,Jake,Petricka,0.0,1543.5537764777248
889,lecus001,Sam,LeCure,0.0,1657.0925523394255
890,smitj002,Joe,Smith,0.0,1670.7751409533528
891,farnk001,Kyle,Farnsworth,0.0,1620.187709477962
892,loupa001,Aaron,Loup,0.0,1750.8982775460336
893,chamj002,Joba,Chamberlain,0.0,1639.0017365272731
894,balfg001,Grant,Balfour,0.0,1747.625217249042
895,abadf001,Fernando,Abad,0.0,1626.1203092884107
896,diazj004,Jonathan,Diaz,0.0,1496.9980256061222
897,webbd001,Daniel,Webb,0.0,1527.453938097418
898,maurb001,Brandon,Maurer,0.0,1793.0379979405327
899,villp001,Pedro,Villarreal,0.0,1501.3920380768845
900,myerb001,Brett,Myers,0.0,1553.0796101182275
901,salec001,Chris,Sale,0.0,2055.6566865817717
902,scahr001,Rob,Scahill,0.0,1579.8564831331923
903,lee-c004,C. C.,Lee,0.0,1509.9576996806202
904,purcd001,David,Purcey,0.0,1572.9858396432542
905,farqd001,Danny,Farquhar,0.0,1701.855997191552
906,lowed001,Derek,Lowe,0.0,1531.3805706465446
907,cokep001,Phil,Coke,0.0,1610.9979935124154
908,romos001,Sergio,Romo,0.0,1716.8617461611711
909,dysos001,Sam,Dyson,0.0,1529.8392675381613
910,workb001,Brandon,Workman,0.0,1649.6901254645834
911,vincn001,Nick,Vincent,0.0,1663.4592400455178
912,robed002,David,Robertson,0.0,1719.4640624279145
913,nunov001,Vidal,Nuno,0.0,1556.8575681384302
914,craij001,Jesse,Crain,0.0,1599.5354696073964
915,defrj001,Justin,De Fratus,0.0,1649.1628823134513
916,smitw002,Will,Smith,0.0,1614.565901072498
917,putkl001,Luke,Putkonen,0.0,1590.9778552947191
918,lowem002,Mark,Lowe,0.0,1518.3776381905009
919,chapk002,Kevin,Chapman,0.0,1563.5061924980537
920,laffa001,Aaron,Laffey,0.0,1514.0885568300105
921,laffa001,Aaron,Laffey,-0.2,1514.0885568300105
922,bardd001,Daniel,Bard,0.0,1500.115711317541
923,stinj001,Josh,Stinson,0.0,1544.4868187470133
924,aceva001,Alfredo,Aceves,0.0,1579.2908081239243
925,stord001,Drew,Storen,0.0,1718.2520601972808
926,thatj001,Joe,Thatcher,0.0,1614.5786681247614
927,webet001,Thad,Weber,0.0,1548.9670553062288
928,rondb001,Bruce,Rondon,0.0,1589.6048986187952
929,worlv001,Vance,Worley,0.0,1598.1393772733184
930,oberb001,Brett,Oberholtzer,0.0,1729.7462578943284
931,butlk001,Keith,Butler,0.0,1565.8520264425772
932,leesc001,Charles,Leesman,0.0,1523.6473913012146
933,heatd001,Deunte,Heath,0.0,1513.0965518992741
934,putnz001,Zach,Putnam,0.0,1504.488649977928
935,lafrb001,Bobby,LaFromboise,0.0,1536.7887444764617
936,boggm001,Mitchell,Boggs,0.0,1565.1947188328222
937,hollg001,Greg,Holland,0.0,1730.8585606653917
