player_id,last_name_tx,first_name_tx,team_id,team_tx,pos_tx,elo_rating
cookr001,Cook,Ryan,OAK,OAK,P,1500
colob001,Colon,Bartolo,OAK,OAK,P,1500
choim001,Choice,Michael,OAK,OAK,OF,1500
chavj001,Chavez,Jesse,OAK,OAK,P,1500
cespy001,Cespedes,Yoenis,OAK,OAK,OF,1500
calla001,Callaspo,Alberto,OAK,OAK,2B,1500
blevj001,Blevins,Jerry,OAK,OAK,P,1500
bartd001,Barton,Daric,OAK,OAK,1B,1500
balfg001,Balfour,Grant,OAK,OAK,P,1500
andeb004,Anderson,Brett,OAK,OAK,P,1500
youne003,Young,Eric,NYN,NYN,OF,1500
wrigd002,Wright,David,NYN,NYN,3B,1500
wheez001,Wheeler,Zack,NYN,NYN,P,1500
valdj002,Valdespin,Jordany,NYN,NYN,2B,1500
turnj001,Turner,Justin,NYN,NYN,2B,1500
tovaw001,Tovar,Wilfredo,NYN,NYN,SS,1500
torrc001,Torres,Carlos,NYN,NYN,P,1500
tejar001,Tejada,Ruben,NYN,NYN,SS,1500
satij001,Satin,Josh,NYN,NYN,OF,1500
rices001,Rice,Scott,NYN,NYN,P,1500
recka001,Recker,Anthony,NYN,NYN,C,1500
quino001,Quintanilla,Omar,NYN,NYN,SS,1500
parnb001,Parnell,Bobby,NYN,NYN,P,1500
nieuk001,Nieuwenhuis,Kirk,NYN,NYN,OF,1500
niesj001,Niese,Jon,NYN,NYN,P,1500
murpd006,Murphy,Daniel,NYN,NYN,3B,1500
mejij001,Mejia,Jenrry,NYN,NYN,P,1500
mchuc001,McHugh,Collin,NYN,NYN,P,1500
matsd001,Matsuzaka,Daisuke,NYN,NYN,P,1500
marcs001,Marcum,Shaun,NYN,NYN,P,1500
lyonb003,Lyon,Brandon,NYN,NYN,P,1500
lutzz001,Lutz,Zach,NYN,NYN,3B,1500
lagaj001,Lagares,Juan,NYN,NYN,OF,1500
laffa001,Laffey,Aaron,NYN,NYN,P,1500
hefnj001,Hefner,Jeremy,NYN,NYN,P,1500
henns001,Henn,Sean,NYN,NYN,P,1500
hawkl001,Hawkins,LaTroy,NYN,NYN,P,1500
harvm001,Harvey,Matt,NYN,NYN,P,1500
haraa001,Harang,Aaron,NYN,NYN,P,1500
germg001,Germen,Gonzalez,NYN,NYN,P,1500
gee-d001,Gee,Dillon,NYN,NYN,P,1500
franf001,Francisco,Frank,NYN,NYN,P,1500
florw001,Flores,Wilmer,NYN,NYN,3B,1500
felip002,Feliciano,Pedro,NYN,NYN,P,1500
famij001,Familia,Jeurys,NYN,NYN,P,1500
edgij001,Edgin,Josh,NYN,NYN,P,1500
dudal001,Duda,Lucas,NYN,NYN,OF,1500
dendm001,"den Dekker",Matt,NYN,NYN,OF,1500
davii001,Davis,Ike,NYN,NYN,1B,1500
darnt001,d'Arnaud,Travis,NYN,NYN,C,1500
cowgc001,Cowgill,Collin,NYN,NYN,OF,1500
centj001,Centeno,Juan,NYN,NYN,C,1500
carsr001,Carson,Robert,NYN,NYN,P,1500
byrdt001,Byrdak,Tim,NYN,NYN,P,1500
byrdm001,Byrd,Marlon,NYN,NYN,OF,1500
burkg001,Burke,Greg,NYN,NYN,P,1500
buckj001,Buck,John,NYN,NYN,C,1500
browa003,Brown,Andrew,NYN,NYN,OF,1500
blacv001,Black,Vic,NYN,NYN,P,1500
baxtm001,Baxter,Mike,NYN,NYN,OF,1500
atchs001,Atchison,Scott,NYN,NYN,P,1500
ankir001,Ankiel,Rick,NYN,NYN,OF,1500
aardd001,Aardsma,David,NYN,NYN,P,1500
zagum001,Zagurski,Mike,NYA,NYA,P,1500
youkk001,Youkilis,Kevin,NYA,NYA,3B,1500
wellv001,Wells,Vernon,NYA,NYA,OF,1500
warra001,Warren,Adam,NYA,NYA,P,1500
teixm001,Teixeira,Mark,NYA,NYA,1B,1500
suzui001,Suzuki,Ichiro,NYA,NYA,OF,1500
stewc001,Stewart,Chris,NYA,NYA,C,1500
soria001,Soriano,Alfonso,NYA,NYA,OF,1500
sabac001,Sabathia,C.C.,NYA,NYA,P,1500
ryanb002,Ryan,Brendan,NYA,NYA,SS,1500
romia002,Romine,Austin,NYA,NYA,C,1500
rodra001,Rodriguez,Alex,NYA,NYA,3B,1500
robed002,Robertson,David,NYA,NYA,P,1500
rivem002,Rivera,Mariano,NYA,NYA,P,1500
reynm001,Reynolds,Mark,NYA,NYA,3B,1500
pheld001,Phelps,David,NYA,NYA,P,1500
petta001,Pettitte,Andy,NYA,NYA,P,1500
overl001,Overbay,Lyle,NYA,NYA,1B,1500
nunov001,Nuno,Vidal,NYA,NYA,P,1500
nunee002,Nunez,Eduardo,NYA,NYA,SS,1500
novai001,Nova,Ivan,NYA,NYA,P,1500
nix-j001,Nix,Jayson,NYA,NYA,2B,1500
nelsc001,Nelson,Chris,NYA,NYA,SS,1500
nealt001,Neal,Thomas,NYA,NYA,OF,1500
murpj001,Murphy,JR,NYA,NYA,C,1500
millj005,Miller,Jim,NYA,NYA,P,1500
mesam001,Mesa,Melky,NYA,NYA,P,1500
marsb001,Marshall,Brett,NYA,NYA,P,1500
logab001,Logan,Boone,NYA,NYA,P,1500
lillb001,Lillibridge,Brent,NYA,NYA,SS,1500
kuroh001,Kuroda,Hiroki,NYA,NYA,P,1500
kells001,Kelley,Shawn,NYA,NYA,P,1500
josec001,Joseph,Corban,NYA,NYA,2B,1500
jeted001,Jeter,Derek,NYA,NYA,SS,1500
ishit001,Ishikawa,Travis,NYA,NYA,1B,1500
hughp001,Hughes,Phil,NYA,NYA,P,1500
huffd001,Huff,David,NYA,NYA,P,1500
hafnt001,Hafner,Travis,NYA,NYA,1B,1500
granc001,Granderson,Curtis,NYA,NYA,RF,1500
gonza005,Gonzalez,Alberto,NYA,NYA,SS,1500
gardb001,Gardner,Brett,NYA,NYA,OF,1500
franb001,Francisco,Ben,NYA,NYA,OF,1500
epplc001,Eppley,Cody,NYA,NYA,P,1500
dalem002,Daley,Matt,NYA,NYA,P,1500
cruzl001,Cruz,Luis,NYA,NYA,2B,1500
claip001,Claiborne,Preston,NYA,NYA,P,1500
chamj002,Chamberlain,Joba,NYA,NYA,P,1500
cervf001,Cervelli,Francisco,NYA,NYA,C,1500
canor001,Cano,Robinson,NYA,NYA,2B,1500
cabrc001,Cabral,Cesar,NYA,NYA,P,1500
brigr001,Brignac,Reid,NYA,NYA,SS,1500
bootc001,Bootcheck,Chris,NYA,NYA,P,1500
boesb001,Boesch,Brennan,NYA,NYA,OF,1500
betad001,Betances,Dellin,NYA,NYA,P,1500
almoz001,Almonte,Zoilo,NYA,NYA,OF,1500
adamd001,Adams,David,NYA,NYA,2B,1500
worlv001,Worley,Vance,MIN,MIN,P,1500
waltp001,Walters,P.J.,MIN,MIN,P,1500
willj004,Willingham,Josh,MIN,MIN,OF,1500
tonkm001,Tonkin,Michael,MIN,MIN,P,1500
thomc002,Thomas,Clete,MIN,MIN,OF,1500
thiec001,Thielbar,Caleb,MIN,MIN,P,1500
swara001,Swarzak,Anthony,MIN,MIN,P,1500
roenj001,Roenicke,Josh,MIN,MIN,P,1500
robet001,Robertson,Tyler,MIN,MIN,P,1500
ramiw001,Ramirez,Wilkin,MIN,MIN,OF,1500
presr001,Pressly,Ryan,MIN,MIN,P,1500
presa001,Presley,Alex,MIN,MIN,OF,1500
plout001,Plouffe,Trevor,MIN,MIN,SS,1500
pintj001,Pinto,Josmil,MIN,MIN,C,1500
perkg001,Perkins,Glen,MIN,MIN,P,1500
pelfm001,Pelfrey,Mike,MIN,MIN,P,1500
parmc001,Parmelee,Chris,MIN,MIN,1B,1500
mornj001,Morneau,Justin,MIN,MIN,1B,1500
mauej001,Mauer,Joe,MIN,MIN,C,1500
mastd002,Mastroianni,Darin,MIN,MIN,OF,1500
marts001,Martis,Shairon,MIN,MIN,P,1500
hicka001,Hicks,Aaron,MIN,MIN,OF,1500
herrc001,Herrmann,Chris,MIN,MIN,C,1500
hernp001,Hernandez,Pedro,MIN,MIN,P,1500
hendl001,Hendriks,Liam,MIN,MIN,P,1500
gibsk002,Gibson,Kyle,MIN,MIN,P,1500
fryee001,Fryer,Eric,MIN,MIN,C,1500
florp001,Florimon,Pedro,MIN,MIN,SS,1500
fienc001,Fien,Casey,MIN,MIN,P,1500
escoe001,Escobar,Eduardo,MIN,MIN,SS,1500
duenb001,Duensing,Brian,MIN,MIN,P,1500
dozib001,Dozier,Brian,MIN,MIN,SS,1500
doumr001,Doumit,Ryan,MIN,MIN,C,1500
diams001,Diamond,Scott,MIN,MIN,P,1500
devrc001,"De Vries",Cole,MIN,MIN,P,1500
dedus001,Deduno,Samuel,MIN,MIN,P,1500
corrk001,Correia,Kevin,MIN,MIN,P,1500
colac001,Colabello,Chris,MIN,MIN,3B,1500
carrj001,Carroll,Jamey,MIN,MIN,SS,1500
buted001,Butera,Drew,MIN,MIN,C,1500
burtj001,Burton,Jared,MIN,MIN,P,1500
bernd001,Bernier,Doug,MIN,MIN,3B,1500
arcio001,Arcia,Oswaldo,MIN,MIN,OF,1500
albea001,Albers,Andrew,MIN,MIN,P,1500
wootr001,Wooten,Rob,MIL,MIL,P,1500
weekr001,Weeks,Rickie,MIL,MIL,2B,1500
thort001,Thornburg,Tyler,MIL,MIL,P,1500
seguj002,Segura,Jean,MIL,MIL,SS,1500
schal001,Schafer,Logan,MIL,MIL,OF,1500
rodrf003,Rodriguez,Francisco,MIL,MIL,P,1500
ramia001,Ramirez,Aramis,MIL,MIL,3B,1500
prinj001,Prince,Josh,MIL,MIL,OF,1500
peraw001,Peralta,Wily,MIL,MIL,P,1500
nelsj004,Nelson,Jimmy,MIL,MIL,P,1500
narvc001,Narveson,Chris,MIL,MIL,P,1500
maldm001,Maldonado,Martin,MIL,MIL,C,1500
lucrj001,Lucroy,Jonathan,MIL,MIL,C,1500
lohsk001,Lohse,Kyle,MIL,MIL,P,1500
lallb001,Lalli,Blake,MIL,MIL,C,1500
kintb001,Kintzler,Brandon,MIL,MIL,P,1500
hendj001,Henderson,Jim,MIL,MIL,P,1500
hellj002,Hellweg,Johnny,MIL,MIL,P,1500
handd001,Hand,Donovan,MIL,MIL,P,1500
halts002,Halton,Sean,MIL,MIL,1B,1500
gorzt001,Gorzelanny,Tom,MIL,MIL,P,1500
gonzm001,Gonzalez,Michael,MIL,MIL,P,1500
gonza002,Gonzalez,Alex,MIL,MIL,SS,1500
gomec002,Gomez,Carlos,MIL,MIL,OF,1500
gindc001,Gindl,Caleb,MIL,MIL,OF,1500
genns001,Gennett,Scooter,MIL,MIL,2B,1500
gally001,Gallardo,Yovani,MIL,MIL,P,1500
franj005,Francisco,Juan,MIL,MIL,3B,1500
figaa001,Figaro,Alfredo,MIL,MIL,P,1500
fierm001,Fiers,Michael,MIL,MIL,P,1500
estrm001,Estrada,Marco,MIL,MIL,P,1500
davik003,Davis,Khris,MIL,MIL,OF,1500
burgh001,Burgos,Hiram,MIL,MIL,P,1500
braur002,Braun,Ryan,MIL,MIL,OF,1500
blazm001,Blazek,Michael,MIL,MIL,P,1500
bianj001,Bianchi,Jeff,MIL,MIL,SS,1500
betay001,Betancourt,Yuniesky,MIL,MIL,SS,1500
badeb001,Badenhop,Burke,MIL,MIL,P,1500
axfoj001,Axford,John,MIL,MIL,P,1500
aokin001,Aoki,Norichika,MIL,MIL,OF,1500
yelic001,Yelich,Christian,MIA,MIA,OF,1500
webbr001,Webb,Ryan,MIA,MIA,P,1500
velag002,Velazquez,Gil,MIA,MIA,SS,1500
valac001,Valaika,Chris,MIA,MIA,SS,1500
turnj002,Turner,Jacob,MIA,MIA,P,1500
stanm004,Stanton,Giancarlo,MIA,MIA,OF,1500
solad001,Solano,Donovan,MIA,MIA,2B,1500
slowk001,Slowey,Kevin,MIA,MIA,P,1500
skipk001,Skipworth,Kyle,MIA,MIA,C,1500
sanaa001,Sanabia,Alejandro,MIA,MIA,P,1500
ruggj001,Ruggiano,Justin,MIA,MIA,OF,1500
raucj001,Rauch,Jon,MIA,MIA,P,1500
ramoa001,Ramos,A.J.,MIA,MIA,P,1500
qualc001,Qualls,Chad,MIA,MIA,P,1500
polap001,Polanco,Placido,MIA,MIA,SS,1500
pierj002,Pierre,Juan,MIA,MIA,OF,1500
philz001,Phillips,Zach,MIA,MIA,P,1500
olivm001,Olivo,Miguel,MIA,MIA,C,1500
ozunm001,Ozuna,Marcell,MIA,MIA,OF,1500
olmoe001,Olmos,Edgar,MIA,MIA,P,1500
nolar001,Nolasco,Ricky,MIA,MIA,P,1500
morrl001,Morrison,Logan,MIA,MIA,OF,1500
mathj001,Mathis,Jeff,MIA,MIA,C,1500
marij002,Marisnick,Jake,MIA,MIA,OF,1500
mainj001,Maine,John,MIA,MIA,P,1500
mahoj001,Mahoney,Joe,MIA,MIA,1B,1500
lucae001,Lucas,Ed,MIA,MIA,3B,1500
leblw001,LeBlanc,Wade,MIA,MIA,P,1500
kotcc001,Kotchman,Casey,MIA,MIA,1B,1500
koeht001,Koehler,Tom,MIA,MIA,P,1500
keara001,Kearns,Austin,MIA,MIA,OF,1500
jennd003,Jennings,Dan,MIA,MIA,P,1500
hillk002,Hill,Koyie,MIA,MIA,C,1500
hecha001,Hechavarria,Adeiny,MIA,MIA,3B,1500
hatcc002,Hatcher,Chris,MIA,MIA,P,1500
handb001,Hand,Brad,MIA,MIA,P,1500
green001,Green,Nick,MIA,MIA,2B,1500
flynb001,Flynn,Brian,MIA,MIA,P,1500
fernj003,Fernandez,Jose,MIA,MIA,P,1500
eovan001,Eovaldi,Nathan,MIA,MIA,P,1500
dysos001,Dyson,Sam,MIA,MIA,P,1500
dunnm002,Dunn,Michael,MIA,MIA,P,1500
dobbg001,Dobbs,Greg,MIA,MIA,3B,1500
dietd001,Dietrich,Derek,MIA,MIA,2B,1500
diazm003,Diaz,Matt,MIA,MIA,OF,1500
coghc001,Coghlan,Chris,MIA,MIA,OF,1500
cishs001,Cishek,Steve,MIA,MIA,P,1500
camia001,Caminero,Arquimedes,MIA,MIA,P,1500
browj006,Brown,Jordan,MIA,MIA,OF,1500
branr002,Brantly,Rob,MIA,MIA,C,1500
belod001,Below,Duane,MIA,MIA,P,1500
amess001,Ames,Steve,MIA,MIA,P,1500
alvah001,Alvarez,Henderson,MIA,MIA,P,1500
younm003,Young,Michael,LAN,LAN,3B,1500
withc001,Withrow,Chris,LAN,LAN,P,1500
wilsb001,Wilson,Brian,LAN,LAN,P,1500
wallj002,Wall,Josh,LAN,LAN,P,1500
volqe001,Volquez,Edinson,LAN,LAN,P,1500
vanss001,"Van Slyke",Scott,LAN,LAN,OF,1500
uribj002,Uribe,Juan,LAN,LAN,SS,1500
tolls002,Tolleson,Shawn,LAN,LAN,P,1500
sellj002,Sellers,Justin,LAN,LAN,SS,1500
schus001,Schumaker,Skip,LAN,SLN,2B,1500
ryu-h001,Ryu,Hyun-Jin,LAN,LAN,P,1500
rodrp001,Rodriguez,Paco,LAN,LAN,P,1500
ramih003,Ramirez,Hanley,LAN,LAN,SS,1500
puntn001,Punto,Nick,LAN,LAN,2B,1500
puigy001,Puig,Yasiel,LAN,LAN,OF,1500
nolar001,Nolasco,Ricky,LAN,LAN,P,1500
moylp001,Moylan,Peter,LAN,LAN,P,1500
marmc001,Marmol,Carlos,LAN,LAN,P,1500
magim001,Magill,Matt,LAN,LAN,P,1500
lillt001,Lilly,Ted,LAN,LAN,P,1500
leagb001,League,Brandon,LAN,LAN,P,1500
kersc001,Kershaw,Clayton,LAN,LAN,P,1500
kempm001,Kemp,Matt,LAN,LAN,OF,1500
jansk001,Jansen,Kenley,LAN,LAN,P,1500
howej003,Howell,J.P.,LAN,LAN,P,1500
herre001,Herrera,Elian,LAN,LAN,2B,1500
hernr002,Hernandez,Ramon,LAN,LAN,C,1500
hairj002,Hairston,Jerry,LAN,LAN,2B,1500
guerm001,Guerrier,Matt,LAN,LAN,P,1500
guerj002,Guerra,Javy,LAN,LAN,P,1500
greiz001,Greinke,Zack,LAN,LAN,P,1500
gordd002,Gordon,Dee,LAN,LAN,SS,1500
gonza003,Gonzalez,Adrian,LAN,LAN,1B,1500
garco001,Garcia,Onelki,LAN,LAN,P,1500
fifes001,Fife,Stephen,LAN,LAN,P,1500
fedet001,Federowicz,Tim,LAN,LAN,C,1500
ethia001,Ethier,Andre,LAN,LAN,OF,1500
ellim001,Ellis,Mark,LAN,LAN,SS,1500
ellia001,Ellis,A.J.,LAN,LAN,C,1500
domij002,Dominguez,Jose,LAN,LAN,P,1500
cruzl001,Cruz,Luis,LAN,LAN,2B,1500
crawc002,Crawford,Carl,LAN,LAN,OF,1500
casta003,Castellanos,Alex,LAN,LAN,OF,1500
capuc001,Capuano,Chris,LAN,LAN,P,1500
buted001,Butera,Drew,LAN,LAN,C,1500
bussn001,Buss,Nick,LAN,LAN,OF,1500
billc001,Billingsley,Chad,LAN,LAN,P,1500
belir001,Belisario,Ronald,LAN,LAN,P,1500
beckj002,Beckett,Josh,LAN,LAN,P,1500
venty001,Ventura,Yordano,KCA,KCA,P,1500
tejam001,Tejada,Miguel,KCA,KCA,SS,1500
teafe001,Teaford,Everett,KCA,KCA,P,1500
smitw002,Smith,Will,KCA,KCA,P,1500
shiej002,Shields,James,KCA,KCA,P,1500
sante001,Santana,Ervin,KCA,KCA,P,1500
peres002,Perez,Salvador,KCA,KCA,C,1500
penac001,Pena,Carlos,KCA,KCA,1B,1500
mousm001,Moustakas,Mike,KCA,KCA,3B,1500
moora001,Moore,Adam,KCA,KCA,C,1500
mendl001,Mendoza,Luis,KCA,KCA,P,1500
maxwj002,Maxwell,Justin,KCA,KCA,OF,1500
lougd001,Lough,David,KCA,KCA,OF,1500
kottg001,Kottaras,George,KCA,KCA,C,1500
josed001,Joseph,Donnie,KCA,KCA,P,1500
johne002,Johnson,Elliot,KCA,KCA,2B,1500
hosme001,Hosmer,Eric,KCA,KCA,1B,1500
hollg001,Holland,Greg,KCA,KCA,P,1500
hochl001,Hochevar,Luke,KCA,KCA,P,1500
herrk001,Herrera,Kelvin,KCA,KCA,P,1500
hayeb001,Hayes,Brett,KCA,KCA,C,1500
gutij002,Gutierrez,Juan,KCA,KCA,P,1500
guthj001,Guthrie,Jeremy,KCA,KCA,P,1500
gorda001,Gordon,Alex,KCA,KCA,OF,1500
giavj001,Giavotella,Johnny,KCA,KCA,2B,1500
getzc001,Getz,Chris,KCA,KCA,2B,1500
franj004,Francoeur,Jeff,KCA,KCA,OF,1500
falui001,Falu,Irving,KCA,KCA,2B,1500
escoa003,Escobar,Alcides,KCA,KCA,SS,1500
dysoj001,Dyson,Jarrod,KCA,KCA,OF,1500
dwyec001,Dwyer,Chris,KCA,KCA,P,1500
duffd001,Duffy,Danny,KCA,KCA,P,1500
daviw001,Davis,Wade,KCA,KCA,P,1500
crowa001,Crow,Aaron,KCA,KCA,P,1500
collt001,Collins,Tim,KCA,KCA,P,1500
colel001,Coleman,Louis,KCA,KCA,P,1500
cirip001,Ciriaco,Pedro,KCA,KCA,SS,1500
chenb001,Chen,Bruce,KCA,KCA,P,1500
carrj001,Carroll,Jamey,KCA,KCA,SS,1500
cainl001,Cain,Lorenzo,KCA,KCA,OF,1500
butlb003,Butler,Billy,KCA,KCA,OF,1500
bonie001,Bonifacio,Emilio,KCA,KCA,2B,1500
buenf001,Bueno,Francisley,KCA,KCA,P,1500
zeidj001,Zeid,Josh,HOU,HOU,P,1500
wrigw001,Wright,Wesley,HOU,HOU,P,1500
wallb001,Wallace,Brett,HOU,HOU,1B,1500
villj001,Villar,Jonathan,HOU,HOU,SS,1500
veraj001,Veras,Jose,HOU,HOU,P,1500
stasm001,Stassi,Max,HOU,HOU,C,1500
penac001,Pena,Carlos,HOU,HOU,1B,1500
peacb001,Peacock,Brad,HOU,HOU,P,1500
parej002,Paredes,Jimmy,HOU,HOU,SS,1500
norrb001,Norris,Bud,HOU,HOU,P,1500
maxwj002,Maxwell,Justin,HOU,HOU,OF,1500
martj006,Martinez,J.D.,HOU,HOU,OF,1500
martf002,Martinez,Fernando,HOU,HOU,OF,1500
martd005,Martinez,David,HOU,HOU,P,1500
lylej001,Lyles,Jordan,HOU,HOU,P,1500
lairb001,Laird,Brandon,HOU,HOU,3B,1500
keucd001,Keuchel,Dallas,HOU,HOU,P,1500
humbp001,Humber,Philip,HOU,HOU,P,1500
pagnm001,Pagnozzi,Matt,HOU,HOU,C,1500
oberb001,Oberholtzer,Brett,HOU,HOU,P,1500
lo--c001,Lo,Chia-Jen,HOU,HOU,P,1500
leblw001,LeBlanc,Wade,HOU,HOU,P,1500
kraum001,Krauss,Marc,HOU,HOU,OF,1500
hoesl001,Hoes,L.J.,HOU,HOU,OF,1500
harrl002,Harrell,Lucas,HOU,HOU,P,1500
grosr001,Grossman,Robbie,HOU,HOU,OF,1500
gonzm002,Gonzalez,Marwin,HOU,HOU,SS,1500
gonze001,Gonzalez,Edgar,HOU,HOU,P,1500
fielj002,Fields,Josh,HOU,HOU,P,1500
elmoj001,Elmore,Jake,HOU,HOU,2B,1500
domim001,Dominguez,Matt,HOU,HOU,3B,1500
delej002,"De Leon",Jorge,HOU,HOU,P,1500
cruzr001,Cruz,Rhiner,HOU,HOU,P,1500
crowt001,Crowe,Trevor,HOU,HOU,OF,1500
cosaj001,Cosart,Jarred,HOU,HOU,P,1500
corpc001,Corporan,Carlos,HOU,HOU,C,1500
clemp002,Clemens,Paul,HOU,HOU,P,1500
clarc001,Clark,Cody,HOU,HOU,C,1500
cisnj001,Cisnero,Jose,HOU,HOU,P,1500
chapk002,Chapman,Kevin,HOU,HOU,P,1500
cedex001,Cedeno,Xavier,HOU,HOU,P,1500
ceder002,Cedeno,Ronny,HOU,HOU,SS,1500
castj006,Castro,Jason,HOU,HOU,C,1500
cartc002,Carter,Chris,HOU,HOU,OF,1500
blact001,Blackley,Travis,HOU,HOU,P,1500
bedae001,Bedard,Erik,HOU,HOU,P,1500
barnb002,Barnes,Brandon,HOU,HOU,OF,1500
ankir001,Ankiel,Rick,HOU,HOU,OF,1500
ambrh001,Ambriz,Hector,HOU,HOU,P,1500
altuj001,Altuve,Jose,HOU,HOU,2B,1500
wortd001,Worth,Danny,DET,DET,2B,1500
villb002,Villarreal,Brayan,DET,DET,P,1500
verlj001,Verlander,Justin,DET,DET,P,1500
veraj001,Veras,Jose,DET,DET,P,1500
valvj001,Valverde,Jose,DET,DET,P,1500
tuiam001,Tuiasosopo,Matt,DET,DET,3B,1500
smyld001,Smyly,Drew,DET,DET,P,1500
schem001,Scherzer,Max,DET,DET,P,1500
santr002,Santiago,Ramon,DET,DET,2B,1500
sanca004,Sanchez,Anibal,DET,DET,P,1500
reede002,Reed,Evan,DET,DET,P,1500
rondb001,Rondon,Bruce,DET,DET,P,1500
putkl001,Putkonen,Luke,DET,DET,P,1500
porcr001,Porcello,Rick,DET,DET,P,1500
pereh001,Perez,Hernan,DET,DET,2B,1500
peraj001,Peralta,Jhonny,DET,DET,SS,1500
penab002,Pena,Brayan,DET,DET,C,1500
ortej001,Ortega,Jose,DET,DET,P,1500
martv001,Martinez,Victor,DET,DET,C,1500
kelld001,Kelly,Don,DET,DET,OF,1500
jacka001,Jackson,Austin,DET,DET,OF,1500
infao001,Infante,Omar,DET,DET,SS,1500
iglej001,Iglesias,Jose,DET,DET,SS,1500
huntt001,Hunter,Torii,DET,DET,CF,1500
holab001,Holaday,Bryan,DET,DET,C,1500
garca003,Garcia,Avisail,DET,DET,OF,1500
fistd001,Fister,Doug,DET,DET,P,1500
fielp001,Fielder,Prince,DET,DET,1B,1500
downd001,Downs,Darin,DET,DET,P,1500
doteo001,Dotel,Octavio,DET,DET,P,1500
dirka001,Dirks,Andy,DET,DET,OF,1500
cokep001,Coke,Phil,DET,DET,P,1500
castn001,Castellanos,Nick,DET,DET,OF,1500
cabrm001,Cabrera,Miguel,DET,DET,3B,1500
bondj001,Bonderman,Jeremy,DET,DET,P,1500
benoj001,Benoit,Joaquin,DET,DET,P,1500
avila001,Avila,Alex,DET,DET,C,1500
alvaj003,Alvarez,Jose,DET,DET,P,1500
albua001,Alburquerque,Al,DET,DET,P,1500
youne003,Young,Eric,COL,COL,OF,1500
wheer001,Wheeler,Ryan,COL,COL,3B,1500
volsc001,Volstad,Chris,COL,COL,P,1500
tulot001,Tulowitzki,Troy,COL,COL,SS,1500
torry001,Torrealba,Yorvit,COL,COL,C,1500
scahr001,Scahill,Rob,COL,COL,P,1500
rutlj001,Rutledge,Josh,COL,COL,SS,1500
rosaw001,Rosario,Wilin,COL,COL,C,1500
pomed001,Pomeranz,Drew,COL,COL,P,1500
pachj001,Pacheco,Jordan,COL,COL,C,1500
outmj001,Outman,Josh,COL,COL,P,1500
ottaa001,Ottavino,Adam,COL,COL,P,1500
oswar001,Oswalt,Roy,COL,COL,P,1500
nicaj001,Nicasio,Juan,COL,COL,P,1500
nelsc001,Nelson,Chris,COL,COL,SS,1500
mchuc001,McHugh,Collin,COL,COL,P,1500
mansj001,Manship,Jeff,COL,COL,P,1500
lopew001,Lopez,Wilton,COL,COL,P,1500
lemad001,LeMahieu,DJ,COL,COL,2B,1500
kensl001,Kensing,Logan,COL,COL,P,1500
herrj002,Herrera,Jonathan,COL,COL,2B,1500
heltt001,Helton,Todd,COL,COL,1B,1500
gonzc001,Gonzalez,Carlos,COL,COL,OF,1500
garlj001,Garland,Jon,COL,COL,P,1500
franj003,Francis,Jeff,COL,COL,P,1500
fowld001,Fowler,Dexter,COL,COL,OF,1500
escae001,Escalona,Edgmer,COL,COL,P,1500
dickc002,Dickerson,Corey,COL,COL,OF,1500
delaj001,"de la Rosa",Jorge,COL,COL,P,1500
culbc001,Culberson,Charlie,COL,COL,2B,1500
cuddm001,Cuddyer,Michael,COL,COL,OF,1500
corpm001,Corpas,Manuel,COL,COL,P,1500
colvt001,Colvin,Tyler,COL,COL,OF,1500
chatt001,Chatwood,Tyler,COL,COL,P,1500
chacj001,Chacin,Jhoulys,COL,COL,P,1500
brotr001,Brothers,Rex,COL,COL,P,1500
brigr001,Brignac,Reid,COL,COL,SS,1500
boggm001,Boggs,Mitchell,COL,COL,P,1500
blacc001,Blackmon,Charlie,COL,COL,OF,1500
bettc001,Bettis,Chad,COL,COL,P,1500
betar001,Betancourt,Rafael,COL,COL,P,1500
belim001,Belisle,Matt,COL,COL,P,1500
arenn001,Arenado,Nolan,COL,COL,3B,1500
woodb004,Wood,Blake,CLE,CLE,P,1500
tomlj001,Tomlin,Josh,CLE,CLE,P,1500
swisn001,Swisher,Nick,CLE,CLE,OF,1500
stubd001,Stubbs,Drew,CLE,CLE,OF,1500
smitj002,Smith,Joe,CLE,CLE,P,1500
shopk001,Shoppach,Kelly,CLE,CLE,C,1500
shawb001,Shaw,Bryan,CLE,CLE,P,1500
santo001,Santos,Omir,CLE,CLE,C,1500
santc002,Santana,Carlos,CLE,CLE,C,1500
salad001,Salazar,Danny,CLE,CLE,P,1500
rzepm001,Rzepczynski,Marc,CLE,CLE,P,1500
reynm001,Reynolds,Mark,CLE,CLE,3B,1500
rapac001,Rapada,Clay,CLE,CLE,P,1500
ramij003,Ramirez,Jose,CLE,CLE,2B,1500
rabur001,Raburn,Ryan,CLE,CLE,2B,1500
phelc001,Phelps,Cord,CLE,CLE,SS,1500
pestv001,Pestano,Vinnie,CLE,CLE,P,1500
perec002,Perez,Chris,CLE,CLE,P,1500
myerb001,Myers,Brett,CLE,CLE,P,1500
mcdoj003,McDonald,John,CLE,CLE,SS,1500
mcalz001,McAllister,Zach,CLE,CLE,P,1500
mastj001,Masterson,Justin,CLE,CLE,P,1500
martj004,Martinez,Joe,CLE,CLE,P,1500
marsl001,Marson,Lou,CLE,CLE,C,1500
lee-c004,Lee,C.C.,CLE,CLE,P,1500
