playerID,nameFirst,nameLast,score
liriafr01,Francisco,Liriano,3.05
navaref01,Efren,Navarro,3.01
wachami01,Michael,Wacha,2.99
lynnla01,Lance,Lynn,2.88
rusinch01,Chris,Rusin,2.8600000000000003
millesh01,Shelby,Miller,2.8499999999999996
stassma01,Max,Stassi,2.83
dickera01,"R. A.",Dickey,2.83
fieldth01,Thomas,Field,2.81
lallibl01,Blake,Lalli,2.74
pagnoma01,Matt,Pagnozzi,2.73
linceti01,Tim,Lincecum,2.67
cuetojo01,Johnny,Cueto,2.5900000000000003
fistedo01,Doug,Fister,2.5100000000000002
matsuda01,Daisuke,Matsuzaka,2.49
richacl01,Clayton,Richard,2.49
lockeje01,Jeff,Locke,2.48
kenneia01,Ian,Kennedy,2.45
peterbr02,Brock,Peterson,2.44
carreez01,Ezequiel,Carrera,2.41
boscajc01,"J. C.",Boscan,2.4
anderbr05,Bryan,Anderson,2.39
nealth01,Thomas,Neal,2.37
villaca01,Carlos,Villanueva,2.35
vogelry01,Ryan,Vogelsong,2.33
mcdonja03,James,McDonald,2.33
harvema01,Matt,Harvey,2.33
milonto01,Tommy,Milone,2.31
bussni01,Nick,Buss,2.25
pettijo02,Jonathan,Pettibone,2.23
carreez01,Ezequiel,Carrera,2.21
garlajo01,Jon,Garland,2.16
mendolu01,Luis,Mendoza,2.11
pridija01,Jason,Pridie,2.11
ciriape01,Pedro,Ciriaco,2.08
petityu01,Yusmeiro,Petit,2.07
gosseph01,Philip,Gosselin,2.05
brignre01,Reid,Brignac,2.01
rossty01,Tyson,Ross,1.98
scherma01,Max,Scherzer,1.95
morsemi01,Mike,Morse,1.93
harrelu01,Lucas,Harrell,1.86
mcdonjo03,John,McDonald,1.85
skaggty01,Tyler,Skaggs,1.81
norribu01,Bud,Norris,1.76
moneljo01,Johnny,Monell,1.75
nolasri01,Ricky,Nolasco,1.73
petersh01,Shane,Peterson,1.72
marrech01,Chris,Marrero,1.71
princjo01,Josh,Prince,1.69
josepco01,Corban,Joseph,1.69
gimench01,Chris,Gimenez,1.69
arrieja01,Jake,Arrieta,1.6600000000000001
clarkco01,Cody,Clark,1.6300000000000001
ishiktr01,Travis,Ishikawa,1.6
jordata01,Taylor,Jordan,1.56
erlinro01,Robbie,Erlin,1.52
leblawa01,Wade,LeBlanc,1.4600000000000002
oswalro01,Roy,Oswalt,1.4600000000000002
flynnbr01,Brian,Flynn,1.4600000000000002
marsolo01,Lou,Marson,1.38
herreel01,Elian,Herrera,1.36
dewitbl01,Blake,DeWitt,1.3
valdera02,Raul,Valdes,1.3
beachbr01,Brandon,Beachy,1.27
beckejo02,Josh,Beckett,1.27
taylomi01,Michael,Taylor,1.26
kotchca01,Casey,Kotchman,1.24
curtije01,Jermaine,Curtis,1.21
handdo01,Donovan,Hand,1.2
peavyja01,Jake,Peavy,1.2
smithbu03,Burch,Smith,1.17
haranaa01,Aaron,Harang,1.16
gonzami04,Miguel,Gonzalez,1.16
cunnito01,Todd,Cunningham,1.16
minerza01,Zach,Miner,1.16
rodriwa01,Wandy,Rodriguez,1.11
lyonsty01,Tyler,Lyons,1.06
kickhmi01,Mike,Kickham,1
susdost01,Steve,Susdorf,1
wellsca01,Casper,Wells,0.98
clevest01,Steve,Clevenger,0.97
norribu01,Bud,Norris,0.88
hollade01,Derek,Holland,0.88
parrama01,Manny,Parra,0.88
porceri01,Rick,Porcello,0.88
faluir01,Irving,Falu,0.88
masteju01,Justin,Masterson,0.88
dukeza01,Zach,Duke,0.88
torreca01,Carlos,Torres,0.82
sizemsc01,Scott,Sizemore,0.8
rodrihe04,Henry,Rodriguez,0.77
wilsocj01,"C. J.",Wilson,0.77
carsoro01,Robert,Carson,0.69
leagubr01,Brandon,League,0.69
alvarjo02,Jose,Alvarez,0.69
hestejo01,John,Hester,0.69
gilleco01,Cole,Gillespie,0.69
mchugco01,Collin,McHugh,0.68
chenbr01,Bruce,Chen,0.68
hellije01,Jeremy,Hellickson,0.68
axelrdy01,Dylan,Axelrod,0.68
shielja02,James,Shields,0.68
kazmisc01,Scott,Kazmir,0.68
reynogr01,Greg,Reynolds,0.6000000000000001
collmjo01,Josh,Collmenter,0.6
lillibr01,Brent,Lillibridge,0.58
bassan01,Anthony,Bass,0.55
skipwky01,Kyle,Skipworth,0.49
johnsjo09,Josh,Johnson,0.49
liddial01,Alex,Liddi,0.49
redmoto01,Todd,Redmond,0.49
klubeco01,Corey,Kluber,0.49
mcdonjo03,John,McDonald,0.49
paxtoja01,James,Paxton,0.49
webbry01,Ryan,Webb,0.48
morribr01,Bryan,Morris,0.48
perezeu01,Eury,Perez,0.48
santaer01,Ervin,Santana,0.48
guthrje01,Jeremy,Guthrie,0.48
blantjo01,Joe,Blanton,0.48
turneja01,Jacob,Turner,0.41000000000000003
gaudich01,Chad,Gaudin,0.41000000000000003
burneaj01,"A. J.",Burnett,0.4000000000000001
osullse01,Sean,O'Sullivan,0.4
volqued01,Edinson,Volquez,0.38
capuach01,Chris,Capuano,0.37
sloweke01,Kevin,Slowey,0.36
sabatcc01,CC,Sabathia,0.35
straida01,Dan,Straily,0.29
stammcr01,Craig,Stammen,0.29
manesse01,Seth,Maness,0.28
diamosc01,Scott,Diamond,0.28
sanabal01,Alex,Sanabia,0.27
guzmafr01,Freddy,Guzman,0.2
jimenub01,Ubaldo,Jimenez,0.19
mccarbr01,Brandon,McCarthy,0.15000000000000002
eovalna01,Nathan,Eovaldi,0.10000000000000003
rogeres01,Esmil,Rogers,0.10000000000000003
saverjo01,Joe,Savery,0.1
rauchjo01,Jon,Rauch,0.1
avilalu01,Luis,Avilan,0.1
mainejo01,John,Maine,0.1
peacobr01,Brad,Peacock,0.1
sanchan01,Anibal,Sanchez,0.09000000000000001
cumptbr01,Brandon,Cumpton,0.09000000000000001
griffaj01,"A. J.",Griffin,0.09
gastjo01,John,Gast,0.09
hernafe02,Felix,Hernandez,0.09
cousisc01,Scott,Cousins,0.09
buterdr01,Drew,Butera,0.08
mazzavi01,Vin,Mazzaro,0.08
simonal01,Alfredo,Simon,0.08
francfr01,Frank,Francisco,0
carpeda02,David,Carpenter,0
nolinse01,Sean,Nolin,0
wolfro01,Ross,Wolf,0
krolia01,Ian,Krol,0
hillri01,Rich,Hill,0
clippty01,Tyler,Clippard,0
pryorst01,Stephen,Pryor,0
dunnija01,Jake,Dunning,0
rzepcma01,Marc,Rzepczynski,0
brittdr01,Drake,Britton,0
lopezja02,Javier,Lopez,0
riverma01,Mariano,Rivera,0
matthry01,Ryan,Mattheus,0
dunnmi01,Mike,Dunn,0
villabr02,Brayan,Villarreal,0
brittza01,Zach,Britton,0
hochelu01,Luke,Hochevar,0
carraca01,Carlos,Carrasco,0
cobbal01,Alex,Cobb,0
watsoto01,Tony,Watson,0
familje01,Jeurys,Familia,0
woodbl01,Blake,Wood,0
johnser04,Erik,Johnson,0
matusbr01,Brian,Matusz,0
durbich01,Chad,Durbin,0
benoijo01,Joaquin,Benoit,0
romerri01,Ricky,Romero,0
leblawa01,Wade,LeBlanc,0
garcija01,Santiago,Casilla,0
hawkila01,LaTroy,Hawkins,0
gomesbr01,Brandon,Gomes,0
aardsda01,David,Aardsma,0
coellro01,Robert,Coello,0
ramosaj01,"A. J.",Ramos,0
oteroda01,Dan,Otero,0
petrija01,Jake,Petricka,0
smithjo05,Joe,Smith,0
farnsky01,Kyle,Farnsworth,0
moorema02,Matt,Moore,0
johnsji04,Jim,Johnson,0
balfogr01,Grant,Balfour,0
dwyerch01,Chris,Dwyer,0
grayso01,Sonny,Gray,0
lecursa01,Sam,LeCure,0
loupaa01,Aaron,Loup,0
chambjo03,Joba,Chamberlain,0
abadfe01,Fernando,Abad,0
ramosce01,Cesar,Ramos,0
myersbr01,Brett,Myers,0
webbda01,Daniel,Webb,0
farquda01,Danny,Farquhar,0
diazjo02,Jonathan,Diaz,0
purceda01,David,Purcey,0
maurebr01,Brandon,Maurer,0
villape01,Pedro,Villarreal,0
salech01,Chris,Sale,0
leech01,"C. C.",Lee,0
lowede01,Derek,Lowe,0
cokeph01,Phil,Coke,0
scahiro01,Rob,Scahill,0
roberda08,David,Robertson,0
smithwi04,Will,Smith,0
nunovi01,Vidal,Nuno,0
putkolu01,Luke,Putkonen,0
workmbr01,Brandon,Workman,0
bardda01,Daniel,Bard,0
dysonsa01,Sam,Dyson,0
stinsjo01,Josh,Stinson,0
romose01,Sergio,Romo,0
vinceni01,Nick,Vincent,0
crainje01,Jesse,Crain,0
lowema01,Mark,Lowe,0
chapmke02,Kevin,Chapman,0
laffeaa01,Aaron,Laffey,0
aceveal01,Alfredo,Aceves,0
defraju01,Justin,"De Fratus",0
weberth01,Thad,Weber,0
oberhbr01,Brett,Oberholtzer,0
putnaza01,Zach,Putnam,0
worleva01,Vance,Worley,0
frasoja01,Jason,Frasor,0
storedr01,Drew,Storen,0
rondobr01,Bruce,Rondon,0
boggsmi01,Mitchell,Boggs,0
thatcjo01,Joe,Thatcher,0
leesmch01,Charles,Leesman,0
heathde01,Deunte,Heath,0
butleke01,Keith,Butler,0
lafrobo01,Bobby,LaFromboise,0
hollagr01,Greg,Holland,0
colemlo01,Louis,Coleman,0
rapadcl01,Clay,Rapada,0
schepta01,Tanner,Scheppers,0
arrieja01,Jake,Arrieta,0
narvech01,Chris,Narveson,0
roberty01,Tyler,Robertson,0
webstal01,Allen,Webster,0
smylydr01,Drew,Smyly,0
marmoca01,Carlos,Marmol,0
putzjj01,"J. J.",Putz,0
mayayu01,Yunesky,Maya,0
edginjo01,Josh,Edgin,0
storemi01,Mickey,Storey,0
rondohe01,Hector,Rondon,0
thayeda01,Dale,Thayer,0
broxtjo01,Jonathan,Broxton,0
kensilo01,Logan,Kensing,0
garcion01,Onelki,Garcia,0
byrdati01,Tim,Byrdak,0
colliti01,Tim,Collins,0
nathajo01,Joe,Nathan,0
medinyo01,Yoervis,Medina,0
maronni01,Nick,Maronde,0
felicpe01,Pedro,Feliciano,0
odorija01,Jake,Odorizzi,0
quallch01,Chad,Qualls,0
ueharko01,Koji,Uehara,0
betande01,Dellin,Betances,0
gregelu01,Luke,Gregerson,0
thielca01,Caleb,Thielbar,0
adamsmi03,Mike,Adams,0
delabst01,Steve,Delabar,0
rasmuco02,Cory,Rasmus,0
peraljo01,Joel,Peralta,0
felizne01,Neftali,Feliz,0
oflaher01,Eric,O'Flaherty,0
diekmja01,Jake,Diekman,0
wrighja01,Jamey,Wright,0
johnsst02,Steve,Johnson,0
barnesc01,Scott,Barnes,0
freemju02,Justin,Freeman,0
betanra01,Rafael,Betancourt,0
greggke01,Kevin,Gregg,0
bondeje01,Jeremy,Bonderman,0
sanchan02,Angel,Sanchez,0
lerouch01,Chris,Leroux,0
buchhcl01,Clay,Buchholz,0
crowaa01,Aaron,Crow,0
cabrace01,Cesar,Cabral,0
delarda01,Dane,"De La Rosa",0
hoovejj01,"J. J.",Hoover,0
phillza01,Zach,Phillips,0
welkedu01,Duke,Welker,0
wrighst01,Steven,Wright,0
freemsa01,Sam,Freeman,0
streehu01,Huston,Street,0
volstch01,Chris,Volstad,0
sanched01,Eduardo,Sanchez,0
hanrajo01,Joel,Hanrahan,0
luekejo01,Josh,Lueke,0
luetglu01,Lucas,Luetge,0
cabreal03,Alberto,Cabrera,0
chenwe02,Wei-Yin,Chen,0
delareu01,Eury,"De La Rosa",0
horstje01,Jeremy,Horst,0
atchisc01,Scott,Atchison,0
papeljo01,Jonathan,Papelbon,0
roblema01,Mauricio,Robles,0
melanma01,Mark,Melancon,0
marshbr01,Brett,Marshall,0
fieldjo03,Josh,Fields,0
stroppe01,Pedro,Strop,0
thornma01,Matt,Thornton,0
hansoto01,Tommy,Hanson,0
garzama01,Matt,Garza,0
gonzaed01,Edgar,Gonzalez,0
affelje01,Jeremy,Affeldt,0
aumonph01,Phillippe,Aumont,0
rodnefe01,Fernando,Rodney,0
marshse01,Sean,Marshall,0
perezch01,Chris,Perez,0
okajihi01,Hideki,Okajima,0
wrighwe01,Wesley,Wright,0
jonesna01,Nate,Jones,0
bastaan01,Antonio,Bastardo,0
rosenbj01,"B. J.",Rosenberg,0
bootcch01,Chris,Bootcheck,0
happja01,"J. A.",Happ,0
bucknbi02,Billy,Buckner,0
kiermke01,Kevin,Kiermaier,0
hembrhe01,Heath,Hembree,0
alberan01,Andrew,Albers,0
delarru01,Rubby,"De La Rosa",0
scribev01,Evan,Scribner,0
parkebl01,Blake,Parker,0
oliveda02,Darren,Oliver,0
dolisra01,Rafael,Dolis,0
morrobr01,Brandon,Morrow,0
frierer01,Ernesto,Frieri,0
enrigba01,Barry,Enright,0
grillja01,Jason,Grilli,0
wagnene01,Neil,Wagner,0
borboju01,Julio,Borbon,0
tillmch01,Chris,Tillman,0
kimbrcr01,Craig,Kimbrel,0
cruzrh01,Rhiner,Cruz,0
hendeji01,Jim,Henderson,0
choatra01,Randy,Choate,0
langwma01,Matt,Langwell,0
alberma01,Matt,Albers,0
delatjo01,Jose,"De La Torre",0
reedad01,Addison,Reed,0
parkeja02,Jarrod,Parker,0
nealth01,Thomas,Neal,0
rodrifr03,Francisco,Rodriguez,0
fienca01,Casey,Fien,0
mccleky01,Kyle,McClellan,0
stutemi01,Michael,Stutes,0
grimmju01,Justin,Grimm,0
tollesh01,Shawn,Tolleson,0
buenofr01,Francisley,Bueno,0
hendrli01,Liam,Hendriks,0
gonzami02,Mike,Gonzalez,0
albural01,Al,Alburquerque,0
deleojo02,Jorge,"De Leon",0
castrsi01,Simon,Castro,0
contrjo01,Jose,Contreras,0
reedev01,Evan,Reed,0
rodrihe03,Henry,Rodriguez,0
perezju01,Juan,Perez,0
olmosed01,Edgar,Olmos,0
josepdo01,Donnie,Joseph,0
eppleco01,Cody,Eppley,0
rosscza01,Zac,Rosscup,0
waldejo01,Jordan,Walden,0
tomlijo01,Josh,Tomlin,0
limch01,Chang-Yong,Lim,0
kintzbr01,Brandon,Kintzler,0
gearrco01,Cory,Gearrin,0
hennse01,Sean,Henn,0
lyonbr01,Brandon,Lyon,0
allenco01,Cody,Allen,0
huffda01,David,Huff,0
cookry01,Ryan,Cook,0
reidry01,Ryan,Reid,0
parnebo01,Bobby,Parnell,0
pimenst01,Stolmy,Pimentel,0
soriajo01,Joakim,Soria,0
martevi01,Victor,Marte,0
omogrbr01,Brian,Omogrosso,0
fujikky01,Kyuji,Fujikawa,0
surkaer01,Eric,Surkamp,0
guerrja01,Javy,Guerra,0
boshebu01,Buddy,Boshers,0
tonkimi01,Michael,Tonkin,0
chrisni01,Nick,Christiani,0
dempsry01,Ryan,Dempster,0
cecilbr01,Brett,Cecil,0
axforjo01,John,Axford,0
mijarjo01,Jose,Mijares,0
soriara01,Rafael,Soriano,0
janseke01,Kenley,Jansen,0
perezlu01,Luis,Perez,0
ondrulo01,Logan,Ondrusek,0
doolise01,Sean,Doolittle,0
jurrjja01,Jair,Jurrjens,0
blacktr01,Travis,Blackley,0
rossro01,Robbie,Ross,0
walketa01,Taijuan,Walker,0
torreal01,Alex,Torres,0
santihe01,Hector,Santiago,0
lincobr01,Brad,Lincoln,0
kirkmmi01,Michael,Kirkman,0
hernada01,David,Hernandez,0
ayalalu01,Luis,Ayala,0
mikolmi01,Miles,Mikolas,0
janssca01,Casey,Janssen,0
marticr01,Cristhian,Martinez,0
figuepe01,Pedro,Figueroa,0
doteloc01,Octavio,Dotel,0
karnsna01,Nate,Karns,0
beatope01,Pedro,Beato,0
furbuch01,Charlie,Furbush,0
valdelu01,Jairo,Asencio,0
blackvi01,Vic,Black,0
guerrma02,Matt,Guerrier,0
walljo02,Josh,Wall,0
burneal01,Alex,Burnett,0
humbeph01,Philip,Humber,0
resopch01,Chris,Resop,0
shawbr01,Bryan,Shaw,0
neshepa01,Pat,Neshek,0
martida02,David,Martinez,0
perezol01,Oliver,Perez,0
ortegjo01,Jose,Ortega,0
ramirer02,Erasmo,Ramirez,0
beavabl01,Blake,Beavan,0
rothmi01,Michael,Roth,0
guilmpr01,Preston,Guilmet,0
waltepj01,"P. J.",Walters,0
bowdemi01,Michael,Bowden,0
santoom01,Omir,Santos,0
lindbjo01,Josh,Lindblom,0
burnese01,Sean,Burnett,0
germaju01,Justin,Germano,0
hernape02,Pedro,Hernandez,0
cedenxa01,Xavier,Cedeno,0
partccu01,Curtis,Partch,0
millean01,Andrew,Miller,0
ruffich01,Chance,Ruffin,0
boxbebr01,Brad,Boxberger,0
santose01,Sergio,Santos,0
harrima01,Matt,Harrison,0
lindsma01,Matt,Lindstrom,0
burnsco01,Cory,Burns,0
layneto01,Tommy,Layne,0
cosarja01,Jarred,Cosart,0
shoemma01,Matt,Shoemaker,0
bailean01,Andrew,Bailey,0
nickemi01,Mike,Nickeas,0
roenijo01,Josh,Roenicke,0
wilheto01,Tom,Wilhelmsen,0
jeffrje01,Jeremy,Jeffress,0
perkigl01,Glen,Perkins,0
ortizjo05,Joe,Ortiz,0
downsda02,Darin,Downs,0
ramirjc01,"J. C.",Ramirez,0
moylape01,Peter,Moylan,0
valvejo01,Jose,Valverde,0
gutieju01,"J. C.",Gutierrez,0
wangch01,Chien-Ming,Wang,0
brachbr01,Brad,Brach,0
harriwi02,Will,Harris,0
burtoja01,Jared,Burton,0
kohnmi01,Michael,Kohn,0
daleyma01,Matt,Daley,0
caminar01,Arquimedes,Caminero,0
cishest01,Steve,Cishek,0
hunteto02,Tommy,Hunter,0
cottsne01,Neal,Cotts,0
paterjo01,Joe,Paterson,0
pestavi01,Vinnie,Pestano,0
downssc01,Scott,Downs,0
zagurmi01,Mike,Zagurski,0
kellesh01,Shawn,Kelley,0
mcfartj01,"T. J.",McFarland,0
vargaja01,Jason,Vargas,0
warread01,Adam,Warren,0
bushda01,Dave,Bush,0
danksjo01,John,Danks,0
hynesco01,Colt,Hynes,0
pattotr01,Troy,Patton,0
milleji02,Jim,Miller,0
stangda01,Daniel,Stange,0
jennida01,Dan,Jennings,0
martijo07,Joe,Martinez,0
ramirra02,Ramon,Ramirez,0
zeidjo01,Josh,Zeid,0
mcgeeja01,Jake,McGee,0
garcifr02,Freddy,Garcia,0
blazemi01,Michael,Blazek,0
troncra01,Ramon,Troncoso,0
hatchch02,Chris,Hatcher,0
loch02,Chia-Jen,Lo,0
herreke01,Kelvin,Herrera,0
campsh01,Shawn,Camp,0
claibpr01,Preston,Claiborne,0
devrico01,Cole,"De Vries",0
romeren01,Enny,Romero,0
wilsoal01,Alex,Wilson,0
drabeky01,Kyle,Drabek,0
zieglbr01,Brad,Ziegler,0
belfimi01,Mike,Belfiore,0
mcgowdu01,Dustin,McGowan,0
vealdo01,Donnie,Veal,0
takahhi01,Hisanori,Takahashi,0
gibsoky01,Kyle,Gibson,0
ambrihe01,Hector,Ambriz,0
reynoma02,Matt,Reynolds,0
wilsobr01,Brian,Wilson,0
jepseke01,Kevin,Jepsen,0
belisro01,Ronald,Belisario,0
velazgi01,Gil,Velazquez,0
russeja02,James,Russell,0
brasiry01,Ryan,Brasier,0
loeka01,Kameron,Loe,0
cappsca01,Carter,Capps,0
clarkza01,Zach,Clark,0
amesst01,Steve,Ames,0
ricesc01,Scott,Rice,0
fontwi01,Wilmer,Font,0
duensbr01,Brian,Duensing,0
belivje01,Jeff,Beliveau,0
hagadni01,Nick,Hagadone,0
loganbo02,Boone,Logan,0
clemepa02,Paul,Clemens,0
anderbr04,Brett,Anderson,0
noesihe01,Hector,Noesi,0
pressry01,Ryan,Pressly,0
jimence01,Cesar,Jimenez,0
martish01,Shairon,Martis,0
duffyda01,Danny,Duffy,0
bellhe01,Heath,Bell,0
ventuyo01,Yordano,Ventura,0
tazawju01,Junichi,Tazawa,0
breslcr01,Craig,Breslow,0
richaga01,Garrett,Richards,0
peavyja01,Jake,Peavy,0
belowdu01,Duane,Below,0
verasjo01,Jose,Veras,0
teafoev01,Everett,Teaford,0
brewech01,Charles,Brewer,0
daviser02,Erik,Davis,0
rienzan01,Andre,Rienzo,0
sippto01,Tony,Sipp,0
arroybr01,Bronson,Arroyo,-0.07999999999999985
withrch01,Chris,Withrow,-0.1
dedunsa01,Sam,Deduno,-0.1
johnskr01,Kris,Johnson,-0.1
dejesda01,David,DeJesus,-0.1
gonzami03,Miguel,Gonzalez,-0.1
raleybr01,Brooks,Raley,-0.1
hugheph01,Phil,Hughes,-0.1
moscogu01,Guillermo,Moscoso,-0.1
doubrfe01,Felix,Doubront,-0.1
pomerdr01,Drew,Pomeranz,-0.1
bedarer01,Erik,Bedard,-0.1
kontoge01,George,Kontos,-0.1
carpeda01,David,Carpenter,-0.1
sanchjo01,Jonathan,Sanchez,-0.11
ottavad01,Adam,Ottavino,-0.12
weeksje01,Jemile,Weeks,-0.12
burgohi01,Hiram,Burgos,-0.12
verlaju01,Justin,Verlander,-0.2
johnsda06,Dan,Johnson,-0.2
rzepcma01,Marc,Rzepczynski,-0.2
pelfrmi01,Mike,Pelfrey,-0.2
lopezwi01,Wilton,Lopez,-0.2
blevije01,Jerry,Blevins,-0.2
salasfe01,Fernando,Salas,-0.2
brothre01,Rex,Brothers,-0.2
buterdr01,Drew,Butera,-0.2
hoeslj01,"L. J.",Hoes,-0.2
archech01,Chris,Archer,-0.2
mchugco01,Collin,McHugh,-0.2
pettian01,Andy,Pettitte,-0.2
wootero01,Rob,Wooten,-0.2
bantzbr01,Brandon,Bantz,-0.2
tepesni01,Nick,Tepesch,-0.2
chapmar01,Aroldis,Chapman,-0.2
laffeaa01,Aaron,Laffey,-0.2
garcilu03,Luis,Garcia,-0.2
irwinph01,Phil,Irwin,-0.2
feldmsc01,Scott,Feldman,-0.2
odayda01,Darren,O'Day,-0.2
worthda01,Danny,Worth,-0.2
holmbda01,David,Holmberg,-0.2
leonsa01,Sandy,Leon,-0.2
chaveje01,Jesse,Chavez,-0.2
colomal01,Alex,Colome,-0.2
ogandal01,Alexi,Ogando,-0.2
rosarsa02,Sandy,Rosario,-0.2
wellsca01,Casper,Wells,-0.2
perezau01,Audry,Perez,-0.2
wrighwe01,Wesley,Wright,-0.2
quintjo01,Jose,Quintana,-0.2
bethach01,Christian,Bethancourt,-0.2
bauertr01,Trevor,Bauer,-0.2
rosentr01,Trevor,Rosenthal,-0.2
buehrma01,Mark,Buehrle,-0.2
howeljp01,"J. P.",Howell,-0.2
dominjo01,Jose,Dominguez,-0.2
gausmke01,Kevin,Gausman,-0.2
mortecl01,Clayton,Mortensen,-0.2
burkegr01,Greg,Burke,-0.2
larocan01,Andy,LaRoche,-0.2
martica04,Carlos,Martinez,-0.2
guerrma02,Matt,Guerrier,-0.2
rodrist02,Paco,Rodriguez,-0.2
machije01,Jean,Machi,-0.2
badenbu01,Burke,Badenhop,-0.2
roech01,Chaz,Roe,-0.2
germego01,Gonzalez,Germen,-0.2
spruize01,Zeke,Spruill,-0.2
swarzan01,Anthony,Swarzak,-0.2
willije02,Jerome,Williams,-0.2
ortizra01,Ramon,Ortiz,-0.2
cisnejo01,Jose,Cisnero,-0.2
shoppke01,Kelly,Shoppach,-0.2
varvaan01,Anthony,Varvaro,-0.2
siegrke01,Kevin,Siegrist,-0.2
belisma01,Matt,Belisle,-0.2
cletoma01,Maikel,Cleto,-0.2
daviswa01,Wade,Davis,-0.30000000000000004
bakersc02,Scott,Baker,-0.30000000000000004
hammeja01,Jason,Hammel,-0.30000000000000004
saundjo01,Joe,Saunders,-0.30000000000000004
greengr01,Grant,Green,-0.35
billich01,Chad,Billingsley,-0.39999999999999997
manshje01,Jeff,Manship,-0.4
salazda01,Danny,Salazar,-0.4
outmajo01,Josh,Outman,-0.4
moralfr01,Franklin,Morales,-0.4
handbr01,Brad,Hand,-0.4
phelpco01,Cord,Phelps,-0.4
phelpda01,David,Phelps,-0.4
bondeje01,Jeremy,Bonderman,-0.4
ishiktr01,Travis,Ishikawa,-0.4
iwakuhi01,Hisashi,Iwakuma,-0.4
keuchda01,Dallas,Keuchel,-0.4
mcallza01,Zach,McAllister,-0.4
jacksry02,Ryan,Jackson,-0.4
hugheja02,Jared,Hughes,-0.4
nelsoji02,Jimmy,Nelson,-0.4
jenkich01,Chad,Jenkins,-0.4
mujiced01,Edward,Mujica,-0.4
floydga01,Gavin,Floyd,-0.4
darviyu01,Yu,Darvish,-0.4
priceda01,David,Price,-0.4
ohlenro01,Ross,Ohlendorf,-0.45999999999999996
sotone01,Neftali,Soto,-0.48
lackejo01,John,Lackey,-0.5
bettich01,Chad,Bettis,-0.5
escaled01,Edgmer,Escalona,-0.5
corpama01,Manny,Corpas,-0.5
delarjo01,Jorge,"De La Rosa",-0.56
koehlto01,Tom,Koehler,-0.56
haleda02,David,Hale,-0.6
kurodhi01,Hiroki,Kuroda,-0.6
novaiv01,Ivan,Nova,-0.6
penaca01,Carlos,Pena,-0.6
colonba01,Bartolo,Colon,-0.6
betemwi01,Wilson,Betemit,-0.6
haranaa01,Aaron,Harang,-0.6
carmofa01,Roberto,Hernandez,-0.6
correke01,Kevin,Correia,-0.7
hellwjo01,Johnny,Hellweg,-0.7000000000000001
lestejo01,Jon,Lester,-0.7000000000000001
fiersmi01,Mike,Fiers,-0.7000000000000001
detwiro01,Ross,Detwiler,-0.75
weaveje02,Jered,Weaver,-0.8
staufti01,Tim,Stauffer,-0.8
lerudst01,Steven,Lerud,-0.8
perezma02,Martin,Perez,-0.8
garcifr02,Freddy,Garcia,-0.8
gorzeto01,Tom,Gorzelanny,-0.8200000000000001
fifest01,Stephen,Fife,-0.83
lylesjo01,Jordan,Lyles,-0.9
magilma01,Matt,Magill,-0.9
wilsoju10,Justin,Wilson,-0.9
gomezje01,Jeanmar,Gomez,-0.92
ransoco01,Cody,Ransom,-1
lillyte01,Ted,Lilly,-1
martiet01,Ethan,Martin,-1.0999999999999999
mejiaje01,Jenrry,Mejia,-1.2
thornty01,Tyler,Thornburg,-1.4000000000000001
hefneje01,Jeremy,Hefner,-1.54
hallaro01,Roy,Halladay,-1.8599999999999999
garcija02,Jaime,Garcia,-2
woodal02,Alex,Wood,-2.9
