player_id,nameFirst,nameLast,score
carre001,Ezequiel,Carrera,2.21
garlj001,Jon,Garland,2.16
mendl001,Luis,Mendoza,2.11
pridj001,Jason,Pridie,2.11
cirip001,Pedro,Ciriaco,2.08
petiy001,Yusmeiro,Petit,2.07
gossp001,Philip,Gosselin,2.05
brigr001,Reid,Brignac,2.01
rosst001,Tyson,Ross,1.98
schem001,Max,Scherzer,1.95
morsm001,Mike,Morse,1.93
harrl002,Lucas,Harrell,1.86
mcdoj003,John,McDonald,1.85
skagt001,Tyler,Skaggs,1.81
norrb001,Bud,Norris,1.76
monej001,Johnny,Monell,1.75
nolar001,Ricky,Nolasco,1.73
petes002,Shane,Peterson,1.72
marrc001,Chris,Marrero,1.71
prinj001,Josh,Prince,1.69
josec001,Corban,Joseph,1.69
gimec001,Chris,Gimenez,1.69
arrij001,Jake,Arrieta,1.6600000000000001
clarc001,Cody,Clark,1.6300000000000001
ishit001,Travis,Ishikawa,1.6
jordt001,Taylor,Jordan,1.56
erlir001,Robbie,Erlin,1.52
oswar001,Roy,Oswalt,1.4600000000000002
leblw001,Wade,LeBlanc,1.4600000000000002
flynb001,Brian,Flynn,1.4600000000000002
marsl001,Lou,Marson,1.38
herre001,Elian,Herrera,1.36
dewib001,Blake,DeWitt,1.3
valdr002,Raul,Valdes,1.3
beacb001,Brandon,Beachy,1.27
beckj002,Josh,Beckett,1.27
taylm001,Michael,Taylor,1.26
kotcc001,Casey,Kotchman,1.24
curtj002,Jermaine,Curtis,1.21
handd001,Donovan,Hand,1.2
peavj001,Jake,Peavy,1.2
smitb005,Burch,Smith,1.17
haraa001,Aaron,Harang,1.16
gonzm004,Miguel,Gonzalez,1.16
cunnt001,Todd,Cunningham,1.16
minez001,Zach,Miner,1.16
rodrw002,Wandy,Rodriguez,1.11
lyont001,Tyler,Lyons,1.06
kickm001,Mike,Kickham,1
susds001,Steve,Susdorf,1
wellc001,Casper,Wells,0.98
clevs001,Steve,Clevenger,0.97
norrb001,Bud,Norris,0.88
holld003,Derek,Holland,0.88
parrm001,Manny,Parra,0.88
porcr001,Rick,Porcello,0.88
falui001,Irving,Falu,0.88
mastj001,Justin,Masterson,0.88
dukez001,Zach,Duke,0.88
torrc001,Carlos,Torres,0.82
sizes001,Scott,Sizemore,0.8
rodrh003,Henry,Rodriguez,0.77
wilsc004,"C. J.",Wilson,0.77
carsr001,Robert,Carson,0.69
leagb001,Brandon,League,0.69
alvaj003,Jose,Alvarez,0.69
hestj001,John,Hester,0.69
gillc002,Cole,Gillespie,0.69
mchuc001,Collin,McHugh,0.68
chenb001,Bruce,Chen,0.68
hellj001,Jeremy,Hellickson,0.68
axeld001,Dylan,Axelrod,0.68
shiej002,James,Shields,0.68
kazms001,Scott,Kazmir,0.68
reyng001,Greg,Reynolds,0.6000000000000001
collj001,Josh,Collmenter,0.6
lillb001,Brent,Lillibridge,0.58
bassa001,Anthony,Bass,0.55
skipk001,Kyle,Skipworth,0.49
johnj009,Josh,Johnson,0.49
lidda001,Alex,Liddi,0.49
redmt002,Todd,Redmond,0.49
klubc001,Corey,Kluber,0.49
mcdoj003,John,McDonald,0.49
paxtj001,James,Paxton,0.49
webbr001,Ryan,Webb,0.48
morrb002,Bryan,Morris,0.48
peree003,Eury,Perez,0.48
sante001,Ervin,Santana,0.48
guthj001,Jeremy,Guthrie,0.48
blanj001,Joe,Blanton,0.48
turnj002,Jacob,Turner,0.41000000000000003
gaudc001,Chad,Gaudin,0.41000000000000003
burna001,"A. J.",Burnett,0.4000000000000001
osuls001,Sean,O'Sullivan,0.4
volqe001,Edinson,Volquez,0.38
capuc001,Chris,Capuano,0.37
slowk001,Kevin,Slowey,0.36
sabac001,CC,Sabathia,0.35
strad003,Dan,Straily,0.29
stamc001,Craig,Stammen,0.29
manes001,Seth,Maness,0.28
diams001,Scott,Diamond,0.28
sanaa001,Alex,Sanabia,0.27
guzmf001,Freddy,Guzman,0.2
jimeu001,Ubaldo,Jimenez,0.19
mccab001,Brandon,McCarthy,0.15000000000000002
eovan001,Nathan,Eovaldi,0.10000000000000003
rogee002,Esmil,Rogers,0.10000000000000003
savej001,Joe,Savery,0.1
raucj001,Jon,Rauch,0.1
avill001,Luis,Avilan,0.1
mainj001,John,Maine,0.1
peacb001,Brad,Peacock,0.1
sanca004,Anibal,Sanchez,0.09000000000000001
cumpb001,Brandon,Cumpton,0.09000000000000001
grifa002,"A. J.",Griffin,0.09
gastj001,John,Gast,0.09
hernf002,Felix,Hernandez,0.09
couss001,Scott,Cousins,0.09
buted001,Drew,Butera,0.08
mazzv001,Vin,Mazzaro,0.08
simoa001,Alfredo,Simon,0.08
nolis001,Sean,Nolin,0
carpd002,David,Carpenter,0
franf001,Frank,Francisco,0
wolfr002,Ross,Wolf,0
kroli001,Ian,Krol,0
hillr001,Rich,Hill,0
clipt001,Tyler,Clippard,0
dunnj001,Jake,Dunning,0
rzepm001,Marc,Rzepczynski,0
rivem002,Mariano,Rivera,0
pryos001,Stephen,Pryor,0
lopej002,Javier,Lopez,0
britd001,Drake,Britton,0
mattr001,Ryan,Mattheus,0
dunnm002,Mike,Dunn,0
villb002,Brayan,Villarreal,0
carrc003,Carlos,Carrasco,0
hochl001,Luke,Hochevar,0
cobba001,Alex,Cobb,0
britz001,Zach,Britton,0
watst001,Tony,Watson,0
matub001,Brian,Matusz,0
romer002,Ricky,Romero,0
durbc001,Chad,Durbin,0
woodb004,Blake,Wood,0
ramoa001,"A. J.",Ramos,0
johne003,Erik,Johnson,0
garcj002,Santiago,Casilla,0
gomeb001,Brandon,Gomes,0
leblw001,Wade,LeBlanc,0
hawkl001,LaTroy,Hawkins,0
famij001,Jeurys,Familia,0
coelr001,Robert,Coello,0
aardd001,David,Aardsma,0
oterd001,Dan,Otero,0
benoj001,Joaquin,Benoit,0
dwyec001,Chris,Dwyer,0
ramoc001,Cesar,Ramos,0
johnj010,Jim,Johnson,0
grays001,Sonny,Gray,0
moorm003,Matt,Moore,0
petrj001,Jake,Petricka,0
lecus001,Sam,LeCure,0
smitj002,Joe,Smith,0
farnk001,Kyle,Farnsworth,0
loupa001,Aaron,Loup,0
chamj002,Joba,Chamberlain,0
balfg001,Grant,Balfour,0
abadf001,Fernando,Abad,0
diazj004,Jonathan,Diaz,0
webbd001,Daniel,Webb,0
maurb001,Brandon,Maurer,0
villp001,Pedro,Villarreal,0
myerb001,Brett,Myers,0
salec001,Chris,Sale,0
scahr001,Rob,Scahill,0
lee-c004,"C. C.",Lee,0
purcd001,David,Purcey,0
farqd001,Danny,Farquhar,0
lowed001,Derek,Lowe,0
cokep001,Phil,Coke,0
romos001,Sergio,Romo,0
dysos001,Sam,Dyson,0
workb001,Brandon,Workman,0
vincn001,Nick,Vincent,0
robed002,David,Robertson,0
nunov001,Vidal,Nuno,0
craij001,Jesse,Crain,0
defrj001,Justin,"De Fratus",0
smitw002,Will,Smith,0
putkl001,Luke,Putkonen,0
lowem002,Mark,Lowe,0
chapk002,Kevin,Chapman,0
laffa001,Aaron,Laffey,0
bardd001,Daniel,Bard,0
stinj001,Josh,Stinson,0
aceva001,Alfredo,Aceves,0
stord001,Drew,Storen,0
thatj001,Joe,Thatcher,0
webet001,Thad,Weber,0
rondb001,Bruce,Rondon,0
worlv001,Vance,Worley,0
oberb001,Brett,Oberholtzer,0
butlk001,Keith,Butler,0
leesc001,Charles,Leesman,0
heatd001,Deunte,Heath,0
putnz001,Zach,Putnam,0
lafrb001,Bobby,LaFromboise,0
boggm001,Mitchell,Boggs,0
hollg001,Greg,Holland,0
frasj002,Jason,Frasor,0
colel001,Louis,Coleman,0
storm001,Mickey,Storey,0
broxj001,Jonathan,Broxton,0
marmc001,Carlos,Marmol,0
thayd001,Dale,Thayer,0
arrij001,Jake,Arrieta,0
websa001,Allen,Webster,0
mayay001,Yunesky,Maya,0
rondh001,Hector,Rondon,0
edgij001,Josh,Edgin,0
rapac001,Clay,Rapada,0
narvc001,Chris,Narveson,0
robet001,Tyler,Robertson,0
garco001,Onelki,Garcia,0
byrdt001,Tim,Byrdak,0
schet001,Tanner,Scheppers,0
kensl001,Logan,Kensing,0
smyld001,Drew,Smyly,0
putzj001,"J. J.",Putz,0
collt001,Tim,Collins,0
betad001,Dellin,Betances,0
maron001,Nick,Maronde,0
thiec001,Caleb,Thielbar,0
uehak001,Koji,Uehara,0
nathj001,Joe,Nathan,0
mediy001,Yoervis,Medina,0
gregl001,Luke,Gregerson,0
odorj001,Jake,Odorizzi,0
qualc001,Chad,Qualls,0
felip002,Pedro,Feliciano,0
bondj001,Jeremy,Bonderman,0
freej001,Justin,Freeman,0
barns002,Scott,Barnes,0
adamm001,Mike,Adams,0
buchc001,Clay,Buchholz,0
betar001,Rafael,Betancourt,0
diekj001,Jake,Diekman,0
peraj002,Joel,Peralta,0
wrigj001,Jamey,Wright,0
rasmc002,Cory,Rasmus,0
johns001,Steve,Johnson,0
sanca005,Angel,Sanchez,0
gregk001,Kevin,Gregg,0
oflae001,Eric,O'Flaherty,0
crowa001,Aaron,Crow,0
delas001,Steve,Delabar,0
leroc001,Chris,Leroux,0
felin001,Neftali,Feliz,0
hoovj002,"J. J.",Hoover,0
frees001,Sam,Freeman,0
streh001,Huston,Street,0
welkd001,Duke,Welker,0
wrigs001,Steven,Wright,0
volsc001,Chris,Volstad,0
sance001,Eduardo,Sanchez,0
cabrc001,Cesar,Cabral,0
hanrj001,Joel,Hanrahan,0
delad001,Dane,"De La Rosa",0
philz001,Zach,Phillips,0
luekj001,Josh,Lueke,0
fielj002,Josh,Fields,0
luetl001,Lucas,Luetge,0
chenw001,Wei-Yin,Chen,0
horsj001,Jeremy,Horst,0
strop001,Pedro,Strop,0
papej001,Jonathan,Papelbon,0
marsb001,Brett,Marshall,0
thorm001,Matt,Thornton,0
atchs001,Scott,Atchison,0
melam001,Mark,Melancon,0
roblm001,Mauricio,Robles,0
garzm001,Matt,Garza,0
cabra003,Alberto,Cabrera,0
hanst001,Tommy,Hanson,0
delae002,Eury,"De La Rosa",0
bootc001,Chris,Bootcheck,0
basta001,Antonio,Bastardo,0
affej001,Jeremy,Affeldt,0
buckb002,Billy,Buckner,0
marss002,Sean,Marshall,0
aumop001,Phillippe,Aumont,0
perec002,Chris,Perez,0
roseb003,"B. J.",Rosenberg,0
wrigw001,Wesley,Wright,0
jonen001,Nate,Jones,0
rodnf001,Fernando,Rodney,0
okajh001,Hideki,Okajima,0
happj001,"J. A.",Happ,0
gonze001,Edgar,Gonzalez,0
kierk001,Kevin,Kiermaier,0
hembh001,Heath,Hembree,0
borbj001,Julio,Borbon,0
friee001,Ernesto,Frieri,0
albea001,Andrew,Albers,0
parkb001,Blake,Parker,0
tillc001,Chris,Tillman,0
dolir001,Rafael,Dolis,0
enrib001,Barry,Enright,0
wagnn001,Neil,Wagner,0
grilj001,Jason,Grilli,0
olivd001,Darren,Oliver,0
morrb001,Brandon,Morrow,0
scrie001,Evan,Scribner,0
delar003,Rubby,"De La Rosa",0
kimbc001,Craig,Kimbrel,0
hendj001,Jim,Henderson,0
fienc001,Casey,Fien,0
choar001,Randy,Choate,0
langm002,Matt,Langwell,0
stutm001,Michael,Stutes,0
albem001,Matt,Albers,0
buenf001,Francisley,Bueno,0
parkj001,Jarrod,Parker,0
tolls002,Shawn,Tolleson,0
mcclk001,Kyle,McClellan,0
reeda001,Addison,Reed,0
nealt001,Thomas,Neal,0
grimj002,Justin,Grimm,0
rodrf003,Francisco,Rodriguez,0
cruzr001,Rhiner,Cruz,0
delaj002,Jose,"De La Torre",0
casts002,Simon,Castro,0
hendl001,Liam,Hendriks,0
contj002,Jose,Contreras,0
albua001,Al,Alburquerque,0
tomlj001,Josh,Tomlin,0
perej001,Juan,Perez,0
rossz001,Zac,Rosscup,0
epplc001,Cody,Eppley,0
reede002,Evan,Reed,0
josed001,Donnie,Joseph,0
waldj001,Jordan,Walden,0
rodrh002,Henry,Rodriguez,0
olmoe001,Edgar,Olmos,0
gonzm001,Mike,Gonzalez,0
delej002,Jorge,"De Leon",0
pimes001,Stolmy,Pimentel,0
lim-c001,Chang-Yong,Lim,0
kintb001,Brandon,Kintzler,0
sorij001,Joakim,Soria,0
henns001,Sean,Henn,0
lyonb003,Brandon,Lyon,0
boshb001,Buddy,Boshers,0
huffd001,David,Huff,0
fujik001,Kyuji,Fujikawa,0
cookr001,Ryan,Cook,0
surke001,Eric,Surkamp,0
allec002,Cody,Allen,0
parnb001,Bobby,Parnell,0
martv002,Victor,Marte,0
tonkm001,Michael,Tonkin,0
reidr001,Ryan,Reid,0
guerj002,Javy,Guerra,0
gearc001,Cory,Gearrin,0
omogb001,Brian,Omogrosso,0
dempr002,Ryan,Dempster,0
cecib001,Brett,Cecil,0
sorir001,Rafael,Soriano,0
chrin001,Nick,Christiani,0
blact001,Travis,Blackley,0
torra002,Alex,Torres,0
axfoj001,John,Axford,0
dools001,Sean,Doolittle,0
jansk001,Kenley,Jansen,0
perel001,Luis,Perez,0
rossr002,Robbie,Ross,0
jurrj001,Jair,Jurrjens,0
walkt004,Taijuan,Walker,0
mijaj001,Jose,Mijares,0
ondrl001,Logan,Ondrusek,0
lincb001,Brad,Lincoln,0
kirkm001,Michael,Kirkman,0
hernd002,David,Hernandez,0
figup001,Pedro,Figueroa,0
furbc001,Charlie,Furbush,0
beatp001,Pedro,Beato,0
blacv001,Vic,Black,0
martc005,Cristhian,Martinez,0
ayall001,Luis,Ayala,0
doteo001,Octavio,Dotel,0
jansc001,Casey,Janssen,0
valdl001,Jairo,Asencio,0
karnn001,Nate,Karns,0
mikom001,Miles,Mikolas,0
santh001,Hector,Santiago,0
guerm001,Matt,Guerrier,0
shawb001,Bryan,Shaw,0
ramie004,Erasmo,Ramirez,0
humbp001,Philip,Humber,0
beavb001,Blake,Beavan,0
burna002,Alex,Burnett,0
martd005,David,Martinez,0
pereo002,Oliver,Perez,0
rothm001,Michael,Roth,0
resoc001,Chris,Resop,0
wallj002,Josh,Wall,0
neshp001,Pat,Neshek,0
guilp001,Preston,Guilmet,0
ortej001,Jose,Ortega,0
cedex001,Xavier,Cedeno,0
lindj004,Josh,Lindblom,0
hernp001,Pedro,Hernandez,0
bowdm001,Michael,Bowden,0
burns001,Sean,Burnett,0
partc001,Curtis,Partch,0
waltp001,"P. J.",Walters,0
milla002,Andrew,Miller,0
santo001,Omir,Santos,0
germj001,Justin,Germano,0
roenj001,Josh,Roenicke,0
ortij004,Joe,Ortiz,0
moylp001,Peter,Moylan,0
harrm001,Matt,Harrison,0
shoem001,Matt,Shoemaker,0
lindm001,Matt,Lindstrom,0
ramij002,"J. C.",Ramirez,0
laynt001,Tommy,Layne,0
boxbb001,Brad,Boxberger,0
cosaj001,Jarred,Cosart,0
burnc001,Cory,Burns,0
baila001,Andrew,Bailey,0
downd001,Darin,Downs,0
wilht001,Tom,Wilhelmsen,0
jeffj001,Jeremy,Jeffress,0
perkg001,Glen,Perkins,0
valvj001,Jose,Valverde,0
ruffc001,Chance,Ruffin,0
nickm001,Mike,Nickeas,0
sants001,Sergio,Santos,0
gutij002,"J. C.",Gutierrez,0
dalem002,Matt,Daley,0
camia001,Arquimedes,Caminero,0
harrw002,Will,Harris,0
kohnm001,Michael,Kohn,0
cishs001,Steve,Cishek,0
bracb001,Brad,Brach,0
huntt002,Tommy,Hunter,0
cottn001,Neal,Cotts,0
burtj001,Jared,Burton,0
patej001,Joe,Paterson,0
downs001,Scott,Downs,0
pestv001,Vinnie,Pestano,0
mcfat001,"T. J.",McFarland,0
zagum001,Mike,Zagurski,0
kells001,Shawn,Kelley,0
wangc001,Chien-Ming,Wang,0
millj005,Jim,Miller,0
dankj001,John,Danks,0
stand001,Daniel,Stange,0
ramir003,Ramon,Ramirez,0
hynec001,Colt,Hynes,0
garcf002,Freddy,Garcia,0
bushd001,Dave,Bush,0
pattt001,Troy,Patton,0
martj004,Joe,Martinez,0
jennd003,Dan,Jennings,0
vargj001,Jason,Vargas,0
mcgej001,Jake,McGee,0
zeidj001,Josh,Zeid,0
warra001,Adam,Warren,0
romee002,Enny,Romero,0
camps002,Shawn,Camp,0
hatcc002,Chris,Hatcher,0
devrc001,Cole,"De Vries",0
lo--c001,Chia-Jen,Lo,0
herrk001,Kelvin,Herrera,0
claip001,Preston,Claiborne,0
belfm001,Mike,Belfiore,0
blazm001,Michael,Blazek,0
tronr001,Ramon,Troncoso,0
drabk001,Kyle,Drabek,0
wilsa001,Alex,Wilson,0
mcgod001,Dustin,McGowan,0
ziegb001,Brad,Ziegler,0
reynm002,Matt,Reynolds,0
gibsk002,Kyle,Gibson,0
takah001,Hisanori,Takahashi,0
ambrh001,Hector,Ambriz,0
wilsb001,Brian,Wilson,0
jepsk001,Kevin,Jepsen,0
veald001,Donnie,Veal,0
russj003,James,Russell,0
rices001,Scott,Rice,0
cappc001,Carter,Capps,0
loe-k001,Kameron,Loe,0
fontw001,Wilmer,Font,0
clarz001,Zach,Clark,0
brasr001,Ryan,Brasier,0
belir001,Ronald,Belisario,0
amess001,Steve,Ames,0
velag002,Gil,Velazquez,0
noesh001,Hector,Noesi,0
hagan001,Nick,Hagadone,0
presr001,Ryan,Pressly,0
logab001,Boone,Logan,0
clemp002,Paul,Clemens,0
belij001,Jeff,Beliveau,0
andeb004,Brett,Anderson,0
marts001,Shairon,Martis,0
duenb001,Brian,Duensing,0
jimec002,Cesar,Jimenez,0
venty001,Yordano,Ventura,0
richg002,Garrett,Richards,0
bresc001,Craig,Breslow,0
bellh001,Heath,Bell,0
tazaj001,Junichi,Tazawa,0
peavj001,Jake,Peavy,0
duffd001,Danny,Duffy,0
veraj001,Jose,Veras,0
riena001,Andre,Rienzo,0
davie002,Erik,Davis,0
sippt001,Tony,Sipp,0
brewc001,Charles,Brewer,0
belod001,Duane,Below,0
teafe001,Everett,Teaford,0
arrob001,Bronson,Arroyo,-0.07999999999999985
withc001,Chris,Withrow,-0.1
dedus001,Sam,Deduno,-0.1
johnk004,Kris,Johnson,-0.1
dejed001,David,DeJesus,-0.1
raleb001,Brooks,Raley,-0.1
gonzm003,Miguel,Gonzalez,-0.1
hughp001,Phil,Hughes,-0.1
moscg001,Guillermo,Moscoso,-0.1
doubf001,Felix,Doubront,-0.1
pomed001,Drew,Pomeranz,-0.1
bedae001,Erik,Bedard,-0.1
kontg001,George,Kontos,-0.1
carpd001,David,Carpenter,-0.1
sancj002,Jonathan,Sanchez,-0.11
ottaa001,Adam,Ottavino,-0.12
weekj001,Jemile,Weeks,-0.12
burgh001,Hiram,Burgos,-0.12
verlj001,Justin,Verlander,-0.2
johnd004,Dan,Johnson,-0.2
rzepm001,Marc,Rzepczynski,-0.2
pelfm001,Mike,Pelfrey,-0.2
lopew001,Wilton,Lopez,-0.2
archc001,Chris,Archer,-0.2
salaf001,Fernando,Salas,-0.2
buted001,Drew,Butera,-0.2
blevj001,Jerry,Blevins,-0.2
hoesl001,"L. J.",Hoes,-0.2
brotr001,Rex,Brothers,-0.2
mchuc001,Collin,McHugh,-0.2
tepen001,Nick,Tepesch,-0.2
wootr001,Rob,Wooten,-0.2
petta001,Andy,Pettitte,-0.2
chapa001,Aroldis,Chapman,-0.2
laffa001,Aaron,Laffey,-0.2
bantb001,Brandon,Bantz,-0.2
garcl005,Luis,Garcia,-0.2
irwip001,Phil,Irwin,-0.2
wortd001,Danny,Worth,-0.2
odayd001,Darren,O'Day,-0.2
felds001,Scott,Feldman,-0.2
holmd002,David,Holmberg,-0.2
leons001,Sandy,Leon,-0.2
chavj001,Jesse,Chavez,-0.2
coloa001,Alex,Colome,-0.2
rosas001,Sandy,Rosario,-0.2
ogana001,Alexi,Ogando,-0.2
wellc001,Casper,Wells,-0.2
perea002,Audry,Perez,-0.2
wrigw001,Wesley,Wright,-0.2
quinj001,Jose,Quintana,-0.2
bethc001,Christian,Bethancourt,-0.2
bauet001,Trevor,Bauer,-0.2
buehm001,Mark,Buehrle,-0.2
roset001,Trevor,Rosenthal,-0.2
howej003,"J. P.",Howell,-0.2
domij002,Jose,Dominguez,-0.2
gausk001,Kevin,Gausman,-0.2
mortc003,Clayton,Mortensen,-0.2
laroa002,Andy,LaRoche,-0.2
burkg001,Greg,Burke,-0.2
martc006,Carlos,Martinez,-0.2
guerm001,Matt,Guerrier,-0.2
rodrp001,Paco,Rodriguez,-0.2
machj002,Jean,Machi,-0.2
badeb001,Burke,Badenhop,-0.2
roe-c001,Chaz,Roe,-0.2
germg001,Gonzalez,Germen,-0.2
spruz001,Zeke,Spruill,-0.2
swara001,Anthony,Swarzak,-0.2
ortir002,Ramon,Ortiz,-0.2
willj003,Jerome,Williams,-0.2
shopk001,Kelly,Shoppach,-0.2
cisnj001,Jose,Cisnero,-0.2
varva001,Anthony,Varvaro,-0.2
siegk001,Kevin,Siegrist,-0.2
belim001,Matt,Belisle,-0.2
cletm001,Maikel,Cleto,-0.2
daviw001,Wade,Davis,-0.30000000000000004
bakes002,Scott,Baker,-0.30000000000000004
hammj002,Jason,Hammel,-0.30000000000000004
saunj001,Joe,Saunders,-0.30000000000000004
greeg002,Grant,Green,-0.35
billc001,Chad,Billingsley,-0.39999999999999997
mansj001,Jeff,Manship,-0.4
salad001,Danny,Salazar,-0.4
outmj001,Josh,Outman,-0.4
moraf001,Franklin,Morales,-0.4
handb001,Brad,Hand,-0.4
phelc001,Cord,Phelps,-0.4
pheld001,David,Phelps,-0.4
bondj001,Jeremy,Bonderman,-0.4
ishit001,Travis,Ishikawa,-0.4
iwakh001,Hisashi,Iwakuma,-0.4
keucd001,Dallas,Keuchel,-0.4
mcalz001,Zach,McAllister,-0.4
jackr005,Ryan,Jackson,-0.4
hughj001,Jared,Hughes,-0.4
nelsj004,Jimmy,Nelson,-0.4
mujie001,Edward,Mujica,-0.4
jenkc001,Chad,Jenkins,-0.4
floyg001,Gavin,Floyd,-0.4
darvy001,Yu,Darvish,-0.4
pricd001,David,Price,-0.4
ohler001,Ross,Ohlendorf,-0.45999999999999996
soton001,Neftali,Soto,-0.48
lackj001,John,Lackey,-0.5
bettc001,Chad,Bettis,-0.5
escae001,Edgmer,Escalona,-0.5
corpm001,Manny,Corpas,-0.5
delaj001,Jorge,"De La Rosa",-0.56
koeht001,Tom,Koehler,-0.56
haled001,David,Hale,-0.6
kuroh001,Hiroki,Kuroda,-0.6
novai001,Ivan,Nova,-0.6
penac001,Carlos,Pena,-0.6
colob001,Bartolo,Colon,-0.6
betew001,Wilson,Betemit,-0.6
haraa001,Aaron,Harang,-0.6
carmf001,Roberto,Hernandez,-0.6
corrk001,Kevin,Correia,-0.7
lestj001,Jon,Lester,-0.7000000000000001
hellj002,Johnny,Hellweg,-0.7000000000000001
fierm001,Mike,Fiers,-0.7000000000000001
detwr001,Ross,Detwiler,-0.75
weavj003,Jered,Weaver,-0.8
staut001,Tim,Stauffer,-0.8
lerus001,Steven,Lerud,-0.8
perem004,Martin,Perez,-0.8
garcf002,Freddy,Garcia,-0.8
gorzt001,Tom,Gorzelanny,-0.8200000000000001
fifes001,Stephen,Fife,-0.83
lylej001,Jordan,Lyles,-0.9
magim001,Matt,Magill,-0.9
wilsj004,Justin,Wilson,-0.9
gomej002,Jeanmar,Gomez,-0.92
ransc001,Cody,Ransom,-1
lillt001,Ted,Lilly,-1
marte002,Ethan,Martin,-1.0999999999999999
mejij001,Jenrry,Mejia,-1.2
thort001,Tyler,Thornburg,-1.4000000000000001
hefnj001,Jeremy,Hefner,-1.54
hallr001,Roy,Halladay,-1.8599999999999999
garcj004,Jaime,Garcia,-2
wooda002,Alex,Wood,-2.9
