playerID,nameFirst,nameLast,score
clarkza01,Zach,Clark,-2.50000
guilmpr01,Preston,Guilmet,-2.60000
cedenxa01,Xavier,Cedeno,-2.90000
loeka01,Kameron,Loe,-3.00000
zagurmi01,Mike,Zagurski,-3.10000
flynnbr01,Brian,Flynn,-3.40000
putnaza01,Zach,Putnam,-3.50000
belowdu01,Duane,Below,-3.80000
milleji02,Jim,Miller,-3.90000
volstch01,Chris,Volstad,-4.00000
eppleco01,Cody,Eppley,-4.00000
ramirra02,Ramon,Ramirez,-4.20000
boggsmi01,Mitchell,Boggs,-4.40000
zagurmi01,Mike,Zagurski,-4.80000
bushda01,Dave,Bush,-4.90000
heathde01,Deunte,Heath,-5.30000
stangda01,Daniel,Stange,-5.50000
worleva01,Vance,Worley,-5.60000
carpeda02,David,Carpenter,-6.10000
kickhmi01,Mike,Kickham,-7.00000
mchugco01,Collin,McHugh,-7.10000
mayayu01,Yunesky,Maya,-7.10000
hatchch02,Chris,Hatcher,-7.10000
manshje01,Jeff,Manship,-7.70000
villape01,Pedro,Villarreal,-8.20000
hellwjo01,Johnny,Hellweg,-8.20000
oswalro01,Roy,Oswalt,-8.70000
dysonsa01,Sam,Dyson,-9.30000
romerri01,Ricky,Romero,-10.20000
myersbr01,Brett,Myers,-10.40000
devrico01,Cole,"De Vries",-12.00000
wellsca01,Casper,Wells,-12.70000
villabr02,Brayan,Villarreal,-13.30000
walljo02,Josh,Wall,-13.60000
nolinse01,Sean,Nolin,-13.90000
enrigba01,Barry,Enright,-14.00000
sanchjo01,Jonathan,Sanchez,-14.10000
surkaer01,Eric,Surkamp,-14.30000
humbeph01,Philip,Humber,-18.90000
mchugco01,Collin,McHugh,-21.20000
